time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
118560,1688144,9157,184,14.26,58.252909929999994,-26.815191541399276,0.8065006051744733,0.001,1688039,,
118564,1688201,9157,184,14.27,58.29465139999999,-27.61345182146345,0.7262041430388179,0.001,1688097,,
118568,1688258,9157,184,14.26,58.24049895000001,-27.24337659563337,0.5861685111054352,0.001,1688154,,
118572,1688315,9158,184,14.27,58.28442766999999,-27.8755008152553,0.9026336967945099,0.001,1688211,,
118576,1688371,9158,184,14.27,58.2864862,-28.410471507481166,0.6568177874599185,0.001,1688267,,
118580,1688427,9158,184,14.26,58.238648100000006,-27.587322235107422,0.5917403995990753,0.001,1688323,,
118584,1688485,9158,184,14.26,58.24085746,-27.15652983529227,0.6874011196196079,0.001,1688381,,
118588,1688541,9159,184,14.25,58.197334389999995,-27.612260273524694,0.5690411355878625,0.001,1688437,,
118592,1688598,9159,184,14.26,58.25036326,-27.872189113071986,0.5953547943915639,0.001,1688494,,
118596,1688656,9159,184,14.27,58.30351481,-25.88524627685547,0.5785780378750393,0.001,1688552,,
118600,1688714,9160,184,14.28,58.34897918000001,-26.983700616019114,0.7831699230841228,0.001,1688609,,
118604,1688771,9160,184,14.26,58.26519386000001,-27.799033846173966,0.5767240847150484,0.001,1688667,,
118608,1688827,9160,184,14.24,58.16871974,-27.435304641723633,0.6076003036328724,0.001,1688723,,
118612,1688884,9160,184,14.24,58.17697252000001,-28.44390324183873,0.5333555085318429,0.001,1688780,,
118616,1688941,9161,184,14.23,58.12287979999999,-28.36435454232352,0.7554240748286247,0.001,1688837,,
118620,1688998,9161,184,14.22,58.08015013,-28.545108795166016,0.5556554891169071,0.001,1688894,,
118624,1689056,9161,184,14.24,58.166476669999994,-26.09928297996521,0.6421933243672053,0.001,1688952,,
118628,1689113,9162,184,14.24,58.162949280000014,-27.775508335658483,0.6408216074109078,0.001,1689009,,
118632,1689169,9162,184,14.22,58.06254519,-28.31561061314174,0.556135434125151,0.001,1689065,,
118636,1689226,9162,184,14.23,58.12388540999999,-26.616885900497437,0.5479641901950042,0.001,1689122,,
118640,1689282,9162,184,14.23,58.127319639999996,-28.299114227294922,0.7087945661374501,0.001,1689178,,
118644,1689339,9163,184,14.22,58.078599919999995,-27.292251586914062,0.5895939802130064,0.001,1689235,,
118648,1689395,9163,184,14.21,58.03121083,-27.31457437787737,0.5404816466782775,0.001,1689291,,
118652,1689452,9163,184,14.22,58.085272220000014,-26.818475450788224,0.5108931500996862,0.001,1689348,,
118656,1689510,9164,184,14.24,58.18098832,-27.56916672842843,0.5569186859897205,0.001,1689405,,
118660,1689567,9164,184,14.23,58.12968323999999,-28.177049909319198,0.619517194373267,0.001,1689463,,
118664,1689625,9164,184,14.24,58.18555343,-27.92508864402771,0.688651043176651,0.001,1689520,,
118668,1689684,9165,184,14.26,58.28241469,-27.81381130218506,0.5795400530099869,0.001,1689580,,
118672,1689740,9165,184,14.25,58.23759664,-27.063389369419642,0.6781955978700093,0.001,1689636,,
118676,1689796,9165,184,14.25,58.2302465,-27.165083476475306,0.7093827543514115,0.001,1689692,,
118680,1689853,9165,184,14.26,58.28323954,-27.443258830479213,0.6386713869869709,0.001,1689748,,
118684,1689910,9166,184,14.25,58.23609112,-28.085822241646902,0.6293780223599502,0.001,1689806,,
118688,1689967,9166,184,14.26,58.28792250999999,-27.268557139805385,0.5849186650344304,0.001,1689862,,
,1690000,,,,,-27.619564056396484,0.44534556940197945,0.001,1689905,57.319847983319775,14.05
118692,1690023,9167,184,14.25,58.2308393,-28.723290579659597,0.5719228735459703,0.001,1689919,,
118696,1690080,9167,184,14.24,58.17689046999999,-27.893946409225464,0.5965510070323944,0.001,1689976,,
118700,1690138,9167,184,14.24,58.178212370000004,-27.72272753715515,0.6144329090913137,0.001,1690034,,
118704,1690194,9167,184,14.23,58.129248549999986,-28.781265803745814,0.6005324348807335,0.001,1690090,,
118708,1690252,9168,184,14.25,58.22567561999999,-27.33568218776158,0.5499845104558128,0.001,1690148,,
118712,1690309,9168,184,14.25,58.22524383999999,-27.668418339320592,0.5668148786893913,0.001,1690205,,
118716,1690365,9168,184,14.24,58.179501740000006,-27.640904562813894,0.5067970529198647,0.001,1690261,,
118720,1690421,9169,184,14.23,58.128603700000006,-27.600527899605886,0.7547549190265792,0.001,1690317,,
118724,1690477,9169,184,14.21,58.03469002,-27.974380220685685,0.6431629021785089,0.001,1690373,,
118728,1690533,9169,184,14.2,57.99075109999999,-27.78727831159319,0.598621914429324,0.001,1690429,,
118732,1690589,9169,184,14.2,57.98708712000001,-27.30488450186593,0.5633994596345084,0.001,1690485,,
118736,1690646,9170,184,14.2,57.98217758,-28.61148588997977,0.47559741139411926,0.001,1690542,,
118740,1690703,9170,184,14.21,58.024580240000006,-28.0329099382673,0.6661700030167897,0.001,1690599,,
118744,1690762,9171,184,14.23,58.12009727999999,-28.327408381870814,0.7217392707864444,0.001,1690657,,
118748,1690819,9171,184,14.24,58.15850223,-27.491174697875977,0.6904556623526982,0.001,1690715,,
118752,1690877,9171,184,14.25,58.203662619999996,-28.08103343418666,0.7880257261650903,0.001,1690772,,
118756,1690934,9171,184,14.24,58.150514439999995,-28.338485717773438,0.5956965801971299,0.001,1690830,,
118760,1690991,9172,184,14.24,58.147505079999995,-27.13759204319545,0.606199392250606,0.001,1690887,,
118764,1691047,9172,184,14.22,58.05598136999999,-28.094619478498185,0.592231059713023,0.001,1690943,,
118768,1691104,9172,184,14.2,57.96224184,-27.214314324515207,0.5259615374462945,0.001,1690999,,
118772,1691160,9173,184,14.2,57.96085981,-29.294713701520646,0.5172705831272262,0.001,1691056,,
118776,1691218,9173,184,14.22,58.06085454,-27.87907910346985,0.4773784269889196,0.001,1691114,,
118780,1691276,9173,184,14.23,58.10954194999999,-27.800621032714844,0.6628418415784836,0.001,1691172,,
118784,1691334,9174,184,14.24,58.15439886000001,-28.50564956665039,0.6129250808485917,0.001,1691229,,
118788,1691391,9174,184,14.24,58.15534249999999,-27.7478575025286,0.5670639537274837,0.001,1691286,,
118792,1691448,9174,184,14.25,58.210894210000006,-27.823004722595215,0.3952097922563553,0.001,1691344,,
118796,1691505,9174,184,14.25,58.213785210000005,-28.771563393729075,0.7350233159959316,0.001,1691400,,
118800,1691561,9175,184,14.23,58.117286060000005,-27.539011546543666,0.6345811603324754,0.001,1691457,,
118804,1691618,9175,184,14.24,58.17443195999999,-27.43492293357849,0.5160878777503968,0.001,1691514,,
118808,1691676,9175,184,14.24,58.17211222,-27.173290729522705,0.5397376666466395,0.001,1691572,,
118812,1691734,9176,184,14.25,58.21265514000001,-28.486186708722794,0.5124807591949191,0.001,1691629,,
118816,1691792,9176,184,14.27,58.301311979999994,-27.687583208084106,0.5944032003482183,0.001,1691688,,
118820,1691849,9176,184,14.28,58.359206830000005,-28.39987427847726,0.477570751948016,0.001,1691745,,
118824,1691908,9177,184,14.31,58.49772438,-27.192562375749862,0.811972422649463,0.001,1691803,,
118828,1691964,9177,184,14.31,58.49954531,-27.910047803606307,0.5425876943128449,0.001,1691860,,
118832,1692022,9177,184,14.33,58.59236802000001,-27.76996397972107,1.0096968809763591,0.001,1691918,,
118836,1692079,9177,184,14.33,58.59115602000001,-28.42548097882952,0.550420089491776,0.001,1691975,,
118840,1692136,9178,184,14.33,58.58612971,-27.36546734401158,0.593844802251884,0.001,1692031,,
118844,1692194,9178,184,14.32,58.54222846,-27.14549664088658,0.7290487534233502,0.001,1692089,,
118848,1692250,9178,184,14.31,58.50148355999999,-27.42686435154506,0.653404216681208,0.001,1692146,,
118852,1692307,9179,184,14.3,58.452848679999995,-28.328090122767858,0.5970057605632714,0.001,1692203,,
118856,1692364,9179,184,14.3,58.45493623999999,-26.662230355398997,0.6383296698331833,0.001,1692260,,
118860,1692423,9179,184,14.32,58.547183290000014,-28.83607292175293,0.5968357115983963,0.001,1692318,,
118864,1692479,9180,184,14.32,58.543675529999994,-27.901700156075613,0.6802896569882121,0.001,1692375,,
118868,1692536,9180,184,14.32,58.54160427000001,-27.921738488333567,0.4767946329499994,0.001,1692432,,
118872,1692592,9180,184,14.32,58.54590626,-27.078529357910156,0.6841347249490874,0.001,1692488,,
118876,1692648,9180,184,14.3,58.451727119999994,-27.777314594813756,0.6196120242987361,0.001,1692544,,
118880,1692704,9181,184,14.28,58.35362517999998,-27.211379732404435,0.5119608704532895,0.001,1692600,,
118884,1692761,9181,184,14.27,58.300016769999985,-28.011444364275253,0.7144673221877643,0.001,1692656,,
118888,1692819,9181,184,14.28,58.34631331,-27.69571440560477,0.5902606030305226,0.001,1692715,,
118892,1692876,9182,184,14.28,58.338854819999995,-27.903275626046316,0.707344790654523,0.001,1692772,,
118896,1692932,9182,184,14.27,58.287381020000005,-27.279632568359375,0.5053885185292789,0.001,1692828,,
118900,1692989,9182,184,14.28,58.331937149999995,-27.302804674421036,0.6074728483955065,0.001,1692885,,
118904,1693046,9182,184,14.28,58.314389979999994,-27.846621990203857,0.6748970593015353,0.001,1692942,,
118908,1693103,9183,184,14.27,58.26187198,-26.688838141305105,0.8050520377499717,0.001,1692998,,
118912,1693160,9183,184,14.26,58.22641154,-27.314415522984095,0.5701983986156327,0.001,1693055,,
118916,1693218,9183,184,14.26,58.233352750000016,-27.842187643051147,0.6673867667714755,0.001,1693114,,
118920,1693275,9184,184,14.26,58.23227198999999,-28.028290339878627,0.5578580115522657,0.001,1693171,,
118924,1693333,9184,184,14.25,58.17833103999998,-27.734928369522095,0.43872161153703926,0.001,1693228,,
118928,1693390,9184,184,14.26,58.22376209000001,-28.404666662216187,0.5704831073681513,0.001,1693286,,
118932,1693446,9185,184,14.24,58.13565817000001,-28.62843186514718,0.5930487401783466,0.001,1693342,,
118936,1693504,9185,184,14.25,58.18370222000001,-27.665427616664342,0.4622082896530628,0.001,1693400,,
118940,1693562,9185,184,14.26,58.22931125000001,-26.63005828857422,0.5188531771302223,0.001,1693457,,
118944,1693618,9185,184,14.24,58.13370353000001,-28.020727975027903,0.5853457868631396,0.001,1693514,,
118948,1693676,9186,184,14.26,58.22370451,-26.856207166399276,0.5487507432699203,0.001,1693571,,
118952,1693735,9186,184,14.28,58.318223010000004,-28.79753541946411,0.3851192887872458,0.001,1693630,,
118956,1693792,9186,184,14.28,58.323873899999995,-27.71699047088623,0.8016326526800791,0.001,1693688,,
118960,1693848,9187,184,14.25,58.18747215000001,-27.302086421421595,0.7233228193862098,0.001,1693744,,
118964,1693904,9187,184,14.25,58.19234965,-28.352843148367747,0.5869101743612971,0.001,1693800,,
118968,1693961,9187,184,14.25,58.192805930000006,-28.458747046334402,0.5708853392551343,0.001,1693857,,
118972,1694017,9188,184,14.25,58.187164840000015,-27.602984837123326,0.6175690868071148,0.001,1693913,,
118976,1694074,9188,184,14.26,58.23347336,-27.419239044189453,0.5622226744890213,0.001,1693969,,
118980,1694131,9188,184,14.27,58.28495963999999,-27.51032284327916,0.5339402394103152,0.001,1694026,,
118984,1694189,9188,184,14.28,58.33202422,-28.586010796683176,0.667327847580115,0.001,1694085,,
118988,1694245,9189,184,14.26,58.23885470000001,-27.473554883684432,0.5585919033203807,0.001,1694141,,
118992,1694302,9189,184,14.26,58.24105156,-27.414307832717896,0.7890273173650105,0.001,1694198,,
118996,1694359,9189,184,14.27,58.29209484000001,-27.492645536150253,0.49560036616665976,0.001,1694255,,
119000,1694417,9190,184,14.28,58.34294921000001,-28.48253686087472,0.5822259799710342,0.001,1694313,,
119004,1694475,9190,184,14.29,58.39283437,-28.548175266810826,0.564099790652593,0.001,1694371,,
119008,1694532,9190,184,14.29,58.39888773,-27.90805789402553,0.5381078890391758,0.001,1694427,,
119012,1694589,9191,184,14.29,58.38498130999999,-26.788881301879883,0.6795131329979215,0.001,1694485,,
119016,1694646,9191,184,14.28,58.33244622,-26.988967623029435,0.6046745681336948,0.001,1694542,,
119020,1694703,9191,184,14.28,58.326204170000004,-27.418539592197963,0.6194986977747509,0.001,1694598,,
119024,1694760,9191,184,14.27,58.287745829999984,-26.01296615600586,0.5946966808821473,0.001,1694655,,
119028,1694816,9192,184,14.26,58.235836049999996,-27.184264864240372,0.5962972470692226,0.001,1694712,,
119032,1694873,9192,184,14.27,58.27961142,-28.345933641706193,0.637384475341865,0.001,1694769,,
119036,1694930,9192,184,14.26,58.22813442999999,-28.05247007097517,0.5924470360789981,0.001,1694826,,
119040,1694987,9193,184,14.25,58.184807070000005,-27.967349733625138,0.6472834859575544,0.001,1694883,,
,1695000,,,,,-28.15470286778041,0.49642458877393175,0.001,1694897,57.319847983319775,14.05
119044,1695043,9193,184,14.25,58.183970820000006,-27.90589714050293,0.6692099400929042,0.001,1694939,,
119048,1695100,9194,184,14.24,58.13898298,-27.72637394496373,0.5892467903239387,0.001,1694996,,
119052,1695157,9194,184,14.22,58.049443969999984,-27.5472469329834,0.6523015578942639,0.001,1695053,,
119056,1695213,9194,184,14.21,57.99993478,-28.83282334463937,0.5450943378465516,0.001,1695109,,
119060,1695270,9195,184,14.22,58.048779999999994,-27.517311641148158,0.6163003636257989,0.001,1695165,,
119064,1695328,9195,184,14.24,58.13720875999999,-27.677643367222377,0.5388776421546936,0.001,1695223,,
119068,1695385,9195,184,14.24,58.13961631,-27.447953632899694,0.581554437322276,0.001,1695280,,
119072,1695442,9195,184,14.25,58.19062629999999,-27.219875608171737,0.6859481781721115,0.001,1695338,,
119076,1695499,9196,184,14.25,58.189530420000004,-28.013353892735072,0.6368149369955063,0.001,1695395,,
119080,1695556,9196,184,14.25,58.18514867999999,-28.247127260480607,0.4456508883408138,0.001,1695452,,
119084,1695612,9196,184,14.23,58.09488388,-27.98658425467355,0.644229382276535,0.001,1695508,,
119088,1695668,9197,184,14.23,58.090577350000004,-27.113780430385045,0.7587140500545502,0.001,1695564,,
119092,1695726,9197,184,14.24,58.14757069,-28.096967220306396,0.5660044277707735,0.001,1695622,,
119096,1695783,9197,184,14.24,58.14098949,-27.223046439034597,0.49895000883511137,0.001,1695678,,
119100,1695841,9198,184,14.24,58.144392119999985,-27.502167565482004,0.7078641732533772,0.001,1695737,,
119104,1695898,9198,184,14.23,58.10128186,-28.37534305027553,0.5690263626830918,0.001,1695793,,
119108,1695954,9198,184,14.22,58.05832375,-27.87373379298619,0.5289440761719432,0.001,1695850,,
119112,1696011,9198,184,14.22,58.06379417,-26.86872673034668,0.6752040705510548,0.001,1695907,,
119116,1696067,9199,184,14.21,58.01325287,-27.914609364100865,0.7013701961508819,0.001,1695963,,
119120,1696124,9199,184,14.21,58.02075235,-28.610428673880442,0.6772790902427265,0.001,1696020,,
119124,1696182,9199,184,14.22,58.073161109999994,-28.135672092437744,0.7641108930110931,0.001,1696078,,
119128,1696238,9200,184,14.22,58.07952273,-28.121235711233957,0.5682950041123799,0.001,1696134,,
119132,1696295,9200,184,14.22,58.08886244,-27.39281109401158,0.6354357515062604,0.001,1696191,,
119136,1696353,9200,184,14.23,58.14477446000001,-27.814867734909058,0.6353295832872391,0.001,1696248,,
119140,1696410,9201,184,14.23,58.15557859,-27.46133886064802,0.7504795693925449,0.001,1696306,,
119144,1696466,9201,184,14.23,58.16058327999999,-27.952645983014786,0.6295113648687091,0.001,1696362,,
119148,1696524,9201,184,14.24,58.21031975,-27.382027864456177,0.6353585357467334,0.001,1696420,,
119152,1696580,9202,184,14.23,58.160987399999996,-27.31630952017648,0.6740544060511249,0.001,1696476,,
119156,1696637,9202,184,14.24,58.20300448000001,-27.798685346330917,0.5279259702989033,0.001,1696533,,
119160,1696694,9202,184,14.24,58.19230932000001,-27.09924452645438,0.6446430310606956,0.001,1696589,,
119164,1696751,9203,184,14.23,58.142074720000004,-27.325719833374023,0.6715097203850746,0.001,1696647,,
119168,1696811,9203,184,14.26,58.28150087,-27.158504724502563,0.6019451389710109,0.001,1696706,,
119172,1696867,9203,184,14.25,58.22662544,-27.706020627702987,0.6758999302983284,0.001,1696763,,
119176,1696924,9204,184,14.25,58.22878565,-27.787499291556223,0.6179425120353699,0.001,1696820,,
119180,1696980,9204,184,14.24,58.19325234000001,-27.215373992919922,0.5959749283002955,0.001,1696876,,
119184,1697038,9204,184,14.26,58.29061213000001,-27.889705385480607,0.5745399642203536,0.001,1696933,,
119188,1697096,9205,184,14.28,58.38469885000001,-28.061421258108957,0.530425662440913,0.001,1696991,,
119192,1697154,9205,184,14.28,58.36940929,-28.16187368120466,0.7228039034775325,0.001,1697049,,
119196,1697210,9205,184,14.27,58.322804510000005,-26.59169033595494,0.6730176880955696,0.001,1697106,,
119200,1697266,9205,184,14.25,58.226332760000005,-26.762403215680802,0.5812168238418443,0.001,1697162,,
119204,1697323,9206,184,14.25,58.21859513000001,-26.632119042532786,0.6540390532463789,0.001,1697219,,
119208,1697380,9206,184,14.26,58.26270349000001,-26.73926898411342,0.7107808156205075,0.001,1697276,,
119212,1697437,9206,184,14.26,58.26579799,-27.74977139064244,0.5331872165203094,0.001,1697333,,
119216,1697495,9207,184,14.28,58.36293066,-28.151893854141235,0.7813331335783005,0.001,1697390,,
119220,1697552,9207,184,14.28,58.36319328999999,-26.491055624825613,0.5403520848069873,0.001,1697447,,
119224,1697610,9207,184,14.28,58.350380159999986,-27.86667823791504,0.6754383540579251,0.001,1697505,,
119228,1697666,9208,184,14.28,58.35671181999998,-27.381041935512,0.495688154229096,0.001,1697562,,
119232,1697722,9208,184,14.27,58.30330738,-27.808755329677037,0.7011898708130632,0.001,1697618,,
119236,1697779,9208,184,14.26,58.24990711,-27.337117058890207,0.4519737273454666,0.001,1697675,,
119240,1697835,9208,184,14.25,58.20358768999999,-28.245897838047572,0.7961497705961976,0.001,1697731,,
119244,1697893,9209,184,14.27,58.30054472999999,-27.625730752944946,0.5823913047711055,0.001,1697788,,
119248,1697949,9209,184,14.25,58.20726877999999,-27.89053726196289,0.6706272235938481,0.001,1697845,,
119252,1698006,9209,184,14.26,58.25437307,-27.206117357526505,0.5198669305869511,0.001,1697902,,
119256,1698064,9210,184,14.27,58.306255779999994,-27.194074085780553,0.7436279356479645,0.001,1697959,,
