time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
118048,1955110,14719,132,16.56,70.83302341000001,-34.791935443878174,1.4444775469601154,0.001,1955008,,
118052,1955177,14720,132,16.55,70.91504757000001,-33.40996339586046,1.3749525231473587,0.001,1955074,,
118056,1955243,14720,132,16.54,70.80869835,-33.06914520263672,1.3290921449661255,0.001,1955140,,
118060,1955310,14720,132,16.55,70.81100166000002,-34.08402466773987,1.181826889514923,0.001,1955207,,
118064,1955375,14721,132,16.54,70.8546472,-34.04728174209595,1.5058859867208145,0.001,1955273,,
118068,1955440,14721,132,16.53,70.7471291,-34.69116465250651,1.873002571218154,0.001,1955338,,
118072,1955507,14722,132,16.55,70.85429043,-34.714158058166504,1.4095298051834106,0.001,1955404,,
118076,1955574,14722,132,16.55,70.77271419,-34.321239948272705,1.062847401946783,0.001,1955471,,
118080,1955641,14722,132,16.55,70.76974312000002,-33.86192321777344,1.3433783317313475,0.001,1955538,,
118084,1955707,14723,132,16.55,70.6237392,-33.70043110847473,1.2628837157698238,0.001,1955605,,
118088,1955773,14723,132,16.53,70.50090247,-33.6538143157959,1.2780292108654976,0.001,1955671,,
118092,1955840,14723,132,16.54,70.64607110999998,-33.88801256815592,1.1553240733988144,0.001,1955738,,
118096,1955907,14724,132,16.54,70.45567169,-33.98874640464783,1.598375417292118,0.001,1955804,,
118100,1955973,14724,132,16.55,70.52375036,-33.80264592170715,1.3757478781044483,0.001,1955870,,
118104,1956041,14724,132,16.56,70.67218753,-33.99287838406033,1.1127809882164001,0.001,1955938,,
118108,1956109,14725,132,16.59,70.7496231,-33.75031301710341,1.2002045547260958,0.001,1956006,,
118112,1956175,14725,132,16.59,70.80482692999999,-34.45986366271973,1.0838853296111612,0.001,1956073,,
118116,1956241,14726,132,16.58,70.95135152,-34.59523820877075,1.1923743057996035,0.001,1956138,,
118120,1956308,14726,132,16.59,71.05803758,-34.021103858947754,0.9654107198995703,0.001,1956205,,
118124,1956374,14726,132,16.6,71.17206162000001,-34.639676570892334,1.2289933003485203,0.001,1956272,,
118128,1956438,14727,132,16.57,71.05862574999999,-33.22182035446167,1.2742601372301579,0.001,1956336,,
118132,1956504,14727,132,16.56,71.07898384,-33.61078898111979,1.5522781680612003,0.001,1956402,,
118136,1956569,14727,132,16.55,70.96468752999999,-33.41998553276062,1.1960244998335838,0.001,1956466,,
118140,1956635,14728,132,16.55,71.00791536999999,-34.08612187703451,1.5692068338394165,0.001,1956532,,
118144,1956701,14728,132,16.55,71.03578716999999,-33.2305776807997,1.3957319925813114,0.001,1956598,,
118148,1956767,14728,132,16.57,71.1310846,-33.927114963531494,1.5641565357937532,0.001,1956665,,
118152,1956831,14729,132,16.54,70.96929573,-34.79638910293579,1.4076737612485886,0.001,1956729,,
118156,1956897,14729,132,16.54,70.87600962,-34.50590777397156,1.5050292681245243,0.001,1956795,,
118160,1956964,14729,132,16.54,70.83088356,-35.26423931121826,1.576986651867628,0.001,1956861,,
118164,1957030,14730,132,16.55,70.87091955,-34.88648393419054,1.2512830565957462,0.001,1956928,,
118168,1957096,14730,132,16.56,70.89096049,-33.38048405117459,1.5311805465642143,0.001,1956994,,
118172,1957163,14731,132,16.56,70.82777961000001,-32.96082411872016,1.5935869812965393,0.001,1957060,,
118176,1957231,14731,132,16.57,70.82615424999999,-34.280554665459526,1.155421891633202,0.001,1957128,,
118180,1957298,14731,132,16.57,70.97948307,-33.51519846916199,1.2169914911775028,0.001,1957195,,
118184,1957365,14732,132,16.58,71.18240163,-34.205044216579864,1.3120050780913408,0.001,1957262,,
118188,1957430,14732,132,16.57,71.09773019000001,-34.370705366134644,1.1935359835624695,0.001,1957328,,
118192,1957496,14732,132,16.56,71.02779872,-33.38581585884094,1.4693817566422855,0.001,1957393,,
118196,1957562,14733,132,16.55,71.08672854,-34.32964611053467,1.2572643384337425,0.001,1957459,,
118200,1957628,14733,132,16.55,71.06219037,-35.037424087524414,1.4084960892796516,0.001,1957525,,
118204,1957696,14734,132,16.55,70.99216042,-33.9370174407959,1.195760428905487,0.001,1957593,,
118208,1957763,14734,132,16.54,71.0367462,-33.4825316535102,1.531093351981219,0.001,1957660,,
118212,1957827,14734,132,16.52,70.88969485000001,-33.414068937301636,0.9979935213923454,0.001,1957725,,
118216,1957893,14735,132,16.52,70.72271598000002,-34.09249835544162,1.4673090682310217,0.001,1957790,,
118220,1957959,14735,132,16.51,70.6128687,-34.285934660169815,1.2531145495526932,0.001,1957856,,
118224,1958026,14735,132,16.52,70.64547702,-34.909666538238525,1.2196929454803467,0.001,1957923,,
118228,1958093,14736,132,16.55,70.8162116,-33.76977348327637,1.5226124647785635,0.001,1957991,,
118232,1958159,14736,132,16.55,70.92848936000001,-33.42146587371826,1.405151579529047,0.001,1958056,,
118236,1958226,14736,132,16.57,71.05452065,-33.89575910568237,1.5221669130465563,0.001,1958123,,
118240,1958293,14737,132,16.58,71.043497,-34.59009838104248,1.318365447661456,0.001,1958191,,
118244,1958360,14737,132,16.59,71.00277775,-33.36437916755676,1.5101128369569778,0.001,1958257,,
118248,1958426,14738,132,16.59,71.18740121,-33.062180519104004,1.4571540022597593,0.001,1958323,,
118252,1958494,14738,132,16.63,71.38481904,-34.82814264297485,1.2949144787648146,0.001,1958391,,
118256,1958559,14738,132,16.62,71.43200325,-34.35501480102539,1.281317107817706,0.001,1958457,,
118260,1958625,14739,132,16.61,71.47697483,-34.06423735618591,1.3437022902071476,0.001,1958523,,
118264,1958691,14739,132,16.61,71.53391004999999,-33.815967321395874,1.1885751871501697,0.001,1958589,,
118268,1958755,14739,132,16.59,71.65729351000002,-33.43664312362671,1.3854418322443962,0.001,1958653,,
118272,1958821,14740,132,16.58,71.60605679,-33.68901491165161,1.407568372786045,0.001,1958719,,
118276,1958888,14740,132,16.57,71.63355001,-33.3357834815979,1.3465362682062036,0.001,1958785,,
118280,1958955,14740,132,16.57,71.56433771,-33.769850201076935,1.2957085967063904,0.001,1958852,,
118284,1959022,14741,132,16.57,71.41031432,-33.52539038658142,1.4897998992134542,0.001,1958919,,
118288,1959089,14741,132,16.59,71.49578276,-33.09707175360786,1.3698283013175516,0.001,1958986,,
118292,1959156,14742,132,16.6,71.56456605,-35.02393984794617,1.4226903494666605,0.001,1959053,,
118296,1959223,14742,132,16.61,71.83291799999999,-33.93783712387085,1.4009283395374523,0.001,1959121,,
118300,1959291,14742,132,16.63,71.83825300999999,-33.71430269877116,1.5838862938039444,0.001,1959188,,
118304,1959359,14743,132,16.63,71.84436249,-34.98489231533475,1.1292924565427445,0.001,1959256,,
118308,1959425,14743,132,16.62,71.89513151000001,-34.71256065368652,1.3228579070419073,0.001,1959322,,
118312,1959490,14743,132,16.63,71.97378280000001,-33.591513103908966,1.4377337816883535,0.001,1959388,,
118316,1959558,14744,132,16.65,72.03141412000001,-35.21258211135864,1.2156058409634758,0.001,1959455,,
118320,1959624,14744,132,16.65,71.96988944,-34.26239013671875,1.350594937801361,0.001,1959521,,
118324,1959689,14745,132,16.63,71.89199948,-34.696067571640015,1.4117449037730694,0.001,1959586,,
118328,1959756,14745,132,16.63,71.82565685,-33.74464225769043,1.5198596492409706,0.001,1959653,,
118332,1959823,14745,132,16.64,71.72496269999999,-34.255018658108185,1.5135955810546875,0.001,1959720,,
118336,1959890,14746,132,16.64,71.6576596,-33.27270698547363,1.3676859771504122,0.001,1959788,,
118340,1959958,14746,132,16.65,71.6968696,-33.95301294326782,1.2264663489425884,0.001,1959855,,
,1960000,,,,,-33.78667428758409,1.4001114508684944,0.001,1959906,69.57859781384468,16.45
118344,1960024,14747,132,16.64,71.64820998,-33.90756130218506,1.5508724860846996,0.001,1959922,,
118348,1960089,14747,132,16.63,71.31619042,-33.40052819252014,1.480351459234953,0.001,1959987,,
118352,1960155,14747,132,16.61,71.26788561,-35.16530418395996,1.2729964032769203,0.001,1960053,,
118356,1960220,14748,132,16.61,71.33124274,-34.69877290725708,1.2264603339135647,0.001,1960118,,
118360,1960288,14748,132,16.63,71.31543135,-33.815646171569824,1.4185883245047402,0.001,1960185,,
118364,1960354,14749,132,16.63,71.25996381,-34.464548110961914,1.2912797033786774,0.001,1960251,,
118368,1960421,14749,132,16.66,71.12462407999999,-34.794013261795044,1.29802427221747,0.001,1960319,,
118372,1960487,14749,132,16.66,71.02056578,-34.20572328567505,1.273557111620903,0.001,1960384,,
118376,1960553,14750,132,16.65,70.93967921,-32.67479491233826,1.4815915636718273,0.001,1960451,,
118380,1960618,14750,132,16.63,70.87688813000001,-35.05563990275065,1.161090324906742,0.001,1960516,,
118384,1960685,14750,132,16.63,70.97098145999999,-33.89570331573486,1.4541867235127617,0.001,1960583,,
118388,1960752,14751,132,16.63,70.90593815,-32.43792986869812,1.4924284009372486,0.001,1960649,,
118392,1960818,14751,132,16.62,70.85986344,-33.922229290008545,1.0524619705975056,0.001,1960715,,
118396,1960883,14752,132,16.6,70.79674889,-34.812650203704834,1.2888578660786152,0.001,1960780,,
118400,1960949,14752,132,16.58,70.88368753,-33.994338035583496,1.066860879168791,0.001,1960847,,
118404,1961016,14752,132,16.57,70.83954201,-34.50925898551941,1.3302340752938215,0.001,1960913,,
118408,1961084,14753,132,16.59,70.75523958000001,-34.873778343200684,1.2599924504756927,0.001,1960981,,
118412,1961150,14753,132,16.6,70.76531439,-34.95471239089966,0.9862167313694954,0.001,1961047,,
118416,1961216,14753,132,16.58,70.80824322000001,-34.203718185424805,1.4437546357512474,0.001,1961113,,
118420,1961282,14754,132,16.58,70.78635517000001,-34.38846158981323,1.48467505723238,0.001,1961180,,
118424,1961349,14754,132,16.6,70.87662773,-35.18743634223938,1.1507906002156876,0.001,1961247,,
118428,1961416,14755,132,16.6,70.88904528,-34.4382578531901,1.4445832687265732,0.001,1961314,,
118432,1961483,14755,132,16.6,70.91941101,-34.56551954481337,1.44752598510069,0.001,1961380,,
118436,1961550,14755,132,16.6,71.08706212999999,-34.71855926513672,1.3476497791707516,0.001,1961447,,
118440,1961616,14756,132,16.58,70.99083268999999,-33.55421172247993,1.1685119972509497,0.001,1961514,,
118444,1961681,14756,132,16.57,70.89078210999999,-33.90083599090576,1.2212259098887444,0.001,1961579,,
118448,1961748,14756,132,16.59,71.02682363,-35.2358980178833,1.3506907671689987,0.001,1961645,,
118452,1961812,14757,132,16.57,70.87338848,-33.837971925735474,1.7088794205337763,0.001,1961710,,
118456,1961879,14757,132,16.59,70.8965994,-32.979164838790894,1.52940132337458,0.001,1961777,,
118460,1961946,14757,132,16.58,70.91406021,-34.117255740695526,1.4225981621181263,0.001,1961844,,
118464,1962013,14758,132,16.59,70.96036439,-34.33915879991319,1.2223045650650473,0.001,1961910,,
118468,1962079,14758,132,16.58,70.99818396,-33.187241077423096,1.41217502951622,0.001,1961976,,
118472,1962145,14759,132,16.58,71.09954445999999,-35.11582040786743,1.418960329145193,0.001,1962043,,
118476,1962211,14759,132,16.58,71.05842167,-33.18484449386597,1.4130096137523651,0.001,1962109,,
118480,1962277,14759,132,16.59,71.08036131,-34.58364129066467,1.1876978208036983,0.001,1962175,,
118484,1962343,14760,132,16.58,71.06003975,-35.77907657623291,1.3628346472978592,0.001,1962240,,
118488,1962409,14760,132,16.57,71.09057561,-34.18574121263292,1.5263384054688847,0.001,1962306,,
118492,1962477,14761,132,16.59,71.19034262999999,-34.3307671017117,1.0807619129910189,0.001,1962374,,
118496,1962543,14761,132,16.6,70.98861649999999,-34.23602771759033,1.4712893106043339,0.001,1962440,,
118500,1962610,14761,132,16.61,70.86502741,-34.140803813934326,1.432796936482191,0.001,1962507,,
118504,1962676,14762,132,16.6,70.8828545,-34.34840488433838,1.3744379542768002,0.001,1962573,,
118508,1962743,14762,132,16.59,70.76672599999999,-34.262568367852104,1.547485837165047,0.001,1962640,,
118512,1962808,14762,132,16.58,70.72266068,-34.66143798828125,1.1923174038529396,0.001,1962705,,
118516,1962874,14763,132,16.58,70.73093481,-34.36511492729187,1.3664841800928116,0.001,1962771,,
118520,1962940,14763,132,16.58,70.75001053999999,-34.73412561416626,1.3672066070139408,0.001,1962837,,
118524,1963007,14763,132,16.58,70.68085948999999,-34.703269958496094,1.181236884173225,0.001,1962905,,
118528,1963072,14764,132,16.56,70.60735133000001,-34.461814403533936,1.430652279406786,0.001,1962970,,
118532,1963140,14764,132,16.57,70.62987213000001,-34.03316068649292,1.0947006309733671,0.001,1963037,,
118536,1963206,14764,132,16.56,70.54721373,-34.72779822349548,1.348113302141428,0.001,1963103,,
118540,1963272,14765,132,16.56,70.61441832,-33.38782787322998,1.2585113197565079,0.001,1963169,,
118544,1963340,14765,132,16.59,70.77747889999999,-33.80373501777649,1.510852526215946,0.001,1963237,,
118548,1963404,14766,132,16.56,70.69417077000001,-34.326517820358276,1.450199868530035,0.001,1963302,,
118552,1963471,14766,132,16.59,70.89487079000003,-34.109608544243706,1.553201156504014,0.001,1963368,,
118556,1963537,14766,132,16.58,70.66931724,-34.33258104324341,1.451755453558529,0.001,1963435,,
118560,1963604,14767,132,16.58,70.67653468,-34.11096429824829,1.1989606209099293,0.001,1963501,,
118564,1963669,14767,132,16.56,70.64543400000001,-33.93942856788635,1.418618919327855,0.001,1963566,,
118568,1963736,14767,132,16.57,70.64298874,-34.10710024833679,1.6802729052655838,0.001,1963633,,
118572,1963803,14768,132,16.58,70.67619869,-33.54682230949402,1.3741528168320656,0.001,1963700,,
118576,1963869,14768,132,16.58,70.83558772999999,-33.07008218765259,1.4659092798829079,0.001,1963767,,
118580,1963934,14768,132,16.57,70.81560483000001,-34.38833689689636,1.3155700005590916,0.001,1963832,,
118584,1963999,14769,132,16.56,70.80194077,-34.83712410926819,1.1696320362389088,0.001,1963896,,
118588,1964066,14769,132,16.57,70.96103704000001,-34.05125093460083,1.3702678715481478,0.001,1963963,,
118592,1964132,14770,132,16.55,70.9185555,-32.78456115722656,1.6393715038019068,0.001,1964030,,
118596,1964198,14770,132,16.55,70.90340667,-34.27505970001221,1.1180441789329052,0.001,1964095,,
118600,1964266,14770,132,16.56,70.99344819000001,-33.67562961578369,1.3720595976885628,0.001,1964163,,
118604,1964331,14771,132,16.55,70.96418982,-34.339730739593506,1.2935225572437048,0.001,1964228,,
118608,1964398,14771,132,16.55,71.08078135,-33.537910249498154,1.635064679033616,0.001,1964296,,
118612,1964464,14771,132,16.56,71.12523738,-33.102123472425674,1.5244392840301288,0.001,1964362,,
118616,1964530,14772,132,16.56,71.17638832,-34.80187702178955,1.501004721969366,0.001,1964427,,
118620,1964596,14772,132,16.56,71.09638935,-34.400569915771484,1.5241445675492287,0.001,1964493,,
118624,1964662,14772,132,16.55,71.09403612,-33.99075484275818,1.5736828297376633,0.001,1964560,,
118628,1964729,14773,132,16.57,71.16660086,-34.63561010360718,1.2701404616236687,0.001,1964626,,
118632,1964795,14773,132,16.55,71.1331924,-34.968191623687744,1.231782715767622,0.001,1964693,,
118636,1964859,14773,132,16.53,70.97463148000001,-33.174795150756836,1.2869541943073273,0.001,1964757,,
118640,1964927,14774,132,16.55,71.00061175,-34.20937813652886,1.3854376007528866,0.001,1964824,,
118644,1964993,14774,132,16.53,70.9412864,-34.044864892959595,1.5426588132977486,0.001,1964890,,
,1965000,,,,,-33.777010679244995,1.4037023326929878,0.001,1964907,69.57859781384468,16.45
118648,1965061,14775,132,16.57,71.02875744000002,-33.67471271091037,1.1420974100337309,0.001,1964958,,
118652,1965127,14775,132,16.56,70.979602,-33.23966492546929,1.4365446707781624,0.001,1965024,,
118656,1965194,14776,132,16.57,71.30036222999999,-33.86659558614095,1.4826162702897017,0.001,1965092,,
118660,1965261,14776,133,16.57,71.32449217000001,-34.79465569390191,1.3865135206895716,0.001,1965158,,
118664,1965328,14776,133,16.59,71.42039202,-35.66441607475281,1.058442611247301,0.001,1965225,,
118668,1965395,14777,133,16.59,71.54407615999999,-34.32189072502984,1.4597017168998718,0.001,1965292,,
118672,1965463,14777,133,16.6,71.60959298,-33.851032469007706,1.3715429095660938,0.001,1965360,,
118676,1965529,14777,133,16.6,71.49013160999999,-33.29510521888733,1.585512526333332,0.001,1965426,,
118680,1965594,14778,133,16.6,71.45520941,-33.220608949661255,1.4857793115079403,0.001,1965492,,
118684,1965660,14778,133,16.61,71.41510168999999,-34.01675881279839,1.1775134714210735,0.001,1965558,,
118688,1965726,14778,133,16.6,71.24763113,-33.628626346588135,1.2208847738802433,0.001,1965624,,
118692,1965792,14779,133,16.6,71.08153446,-33.88149070739746,1.0772595927119255,0.001,1965689,,
118696,1965858,14779,133,16.6,71.09804138000001,-33.96028995513916,1.2048202715814114,0.001,1965755,,
118700,1965924,14779,133,16.58,71.01743025,-34.997857093811035,1.4886764101684093,0.001,1965821,,
118704,1965989,14780,133,16.58,70.93179882,-34.72992181777954,1.2037089951336384,0.001,1965886,,
118708,1966055,14780,133,16.57,70.72920226000001,-35.753958225250244,1.6321648850160486,0.001,1965953,,
118712,1966120,14781,133,16.56,70.71254313,-34.344104290008545,1.558492500334978,0.001,1966018,,
118716,1966188,14781,133,16.58,70.80847378,-33.64561080932617,1.5070197827675764,0.001,1966085,,
118720,1966254,14781,133,16.58,70.90435578,-34.5488805770874,1.5762024968862534,0.001,1966151,,
118724,1966321,14782,133,16.59,70.98180832,-34.37136149406433,1.3727435283362865,0.001,1966218,,
118728,1966386,14782,133,16.57,71.06543329000002,-33.28504943847656,1.116758730262518,0.001,1966284,,
118732,1966452,14782,133,16.57,71.12169022,-33.871509340074326,1.4388828067218555,0.001,1966350,,
118736,1966518,14783,133,16.59,71.25676333000001,-34.700504302978516,1.4212324023246765,0.001,1966415,,
118740,1966583,14783,133,16.56,71.26760321,-34.15073776245117,1.406827636063099,0.001,1966481,,
118744,1966649,14783,133,16.56,71.31389889,-34.14223599433899,1.2687172924771029,0.001,1966547,,
118748,1966716,14784,133,16.55,71.29760988,-33.69806268480089,1.450169398504145,0.001,1966614,,
118752,1966781,14784,133,16.54,71.31262037999998,-34.14823818206787,1.4594038873910904,0.001,1966678,,
118756,1966849,14784,133,16.55,71.0180626,-32.6941769917806,1.4893674552440643,0.001,1966746,,
118760,1966915,14785,133,16.54,70.95530183000001,-34.81489011976454,1.4304376244544983,0.001,1966812,,
