time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
140024,1823869,9673,188,13.0,57.36738680000001,-29.159767150878906,0.005845127591433434,0.001,1823766,,
140028,1823921,9673,188,13.0,57.366014029999995,-30.16829436165946,0.005911088082939386,0.001,1823818,,
140032,1823973,9674,188,13.0,57.359514219999994,-29.15174130031041,0.005759596108244016,0.001,1823870,,
140036,1824025,9674,188,13.0,57.361611339999996,-27.9601012638637,0.003780681980200685,0.001,1823922,,
140040,1824077,9674,188,13.0,57.365099060000006,-28.762215750558035,0.003739542417371502,0.001,1823974,,
140044,1824129,9674,188,13.0,57.362757589999994,-29.700048991612025,0.004819041726967463,0.001,1824026,,
140048,1824181,9675,188,13.0,57.36408713,-29.198231560843332,0.005521249849922382,0.001,1824078,,
140052,1824233,9675,188,13.0,57.36488013,-29.42358262198312,0.006478005626167242,0.001,1824130,,
140056,1824285,9675,188,13.0,57.37032219,-28.443096705845424,0.004736866121395276,0.001,1824182,,
140060,1824337,9675,188,13.0,57.378147790000014,-28.680336543491908,0.0046127344517467115,0.001,1824234,,
140064,1824389,9676,188,13.0,57.37441774999999,-29.193828310285294,0.0066176951110649565,0.001,1824286,,
140068,1824441,9676,188,13.0,57.376421359999995,-28.328392573765345,0.004659697914925905,0.001,1824338,,
140072,1824493,9676,188,13.0,57.37266993,-28.127198355538503,0.00544853565784601,0.001,1824390,,
140076,1824545,9677,188,13.0,57.372559540000005,-29.550811222621373,0.0035782154076374494,0.001,1824442,,
140080,1824597,9677,188,13.0,57.36844715,-29.87801088605608,0.0036682006723892232,0.001,1824494,,
140084,1824649,9677,188,13.0,57.36471531,-29.05815887451172,0.004692807901077545,0.001,1824546,,
140088,1824701,9677,188,13.0,57.368750179999985,-28.773289816720144,0.00554126354220968,0.001,1824598,,
140092,1824753,9678,188,13.0,57.367010549999996,-28.929853984287806,0.004287739606717458,0.001,1824650,,
140096,1824805,9678,188,13.0,57.36214650000001,-29.111440113612584,0.004448646410869865,0.001,1824702,,
140100,1824857,9678,188,13.0,57.361704679999995,-29.22456169128418,0.005159457052986209,0.001,1824754,,
140104,1824909,9678,188,13.0,57.36262932999999,-29.743582589285715,0.005181657132477715,0.001,1824806,,
140108,1824961,9679,188,13.0,57.35989691999999,-29.113715853009904,0.0043051020743755195,0.001,1824858,,
,1825000,,,,,-28.92983913421631,0.0049325499074676865,0.001,1824897,57.37752374410629,13.0
140112,1825013,9679,188,13.0,57.36207852,-29.310726165771484,0.0042504871335740275,0.001,1824910,,
140116,1825065,9679,188,13.0,57.368861300000006,-30.212491989135742,0.003571194471218265,0.001,1824962,,
140120,1825117,9680,188,13.0,57.3676264,-29.17337417602539,0.005643276264891028,0.001,1825014,,
140124,1825169,9680,188,13.0,57.36449012,-27.826424734933035,0.005553641714728796,0.001,1825066,,
140128,1825221,9680,188,13.0,57.36555891000001,-28.18630736214774,0.004457999683486728,0.001,1825118,,
140132,1825273,9681,188,13.0,57.370511210000004,-29.291376658848353,0.006716738329627193,0.001,1825170,,
140136,1825325,9681,188,13.0,57.37484930000001,-29.451906749180385,0.0038305486624057475,0.001,1825222,,
140140,1825377,9681,188,13.0,57.37051130999999,-29.392992564610072,0.004181420197710395,0.001,1825274,,
140144,1825429,9681,188,13.0,57.37222291999999,-29.20103427342006,0.006936499634041236,0.001,1825326,,
140148,1825481,9682,188,13.0,57.372957660000004,-29.835708345685685,0.0040058634924487425,0.001,1825378,,
140152,1825533,9682,188,13.0,57.37131737,-29.189789090837753,0.005340626087182989,0.001,1825430,,
140156,1825585,9682,188,13.0,57.37033635000001,-29.32071658543178,0.004590382208474553,0.001,1825482,,
140160,1825637,9682,188,13.0,57.36609738,-29.1807313646589,0.00472544336046737,0.001,1825534,,
140164,1825689,9683,188,13.0,57.372288250000004,-28.7116824558803,0.004423605421414742,0.001,1825586,,
140168,1825741,9683,188,13.0,57.374469480000016,-29.907540730067662,0.0035514935600356413,0.001,1825638,,
140172,1825793,9683,188,13.0,57.37771856000001,-29.895077024187362,0.005114241825559964,0.001,1825690,,
140176,1825845,9684,188,13.0,57.37836394,-28.74657004220145,0.005681143930325141,0.001,1825742,,
140180,1825897,9684,188,13.0,57.378806710000006,-29.915060588291713,0.004592880230540266,0.001,1825794,,
140184,1825949,9684,188,13.0,57.383537860000004,-29.814482280186244,0.004128342046617315,0.001,1825846,,
140188,1826001,9684,188,13.0,57.38661487,-29.362727573939733,0.0042181522048150115,0.001,1825898,,
140192,1826053,9685,188,13.0,57.390083479999994,-29.175674438476562,0.006446018815040588,0.001,1825950,,
140196,1826105,9685,188,13.0,57.393274950000006,-28.893362045288086,0.004444758962983122,0.001,1826002,,
140200,1826157,9685,188,13.0,57.39099484999999,-29.61498396737235,0.005644701134700041,0.001,1826054,,
140204,1826209,9685,188,13.0,57.39094584999999,-29.59881019592285,0.005251038228519834,0.001,1826106,,
140208,1826261,9686,188,13.0,57.39222728000001,-29.446901048932755,0.005050343998636191,0.001,1826158,,
140212,1826313,9686,188,13.0,57.39190995999999,-29.1998656136649,0.004013506480707572,0.001,1826210,,
140216,1826365,9686,188,13.0,57.38748013999999,-28.678753989083425,0.0063455866721387096,0.001,1826262,,
140220,1826417,9687,188,13.0,57.391059780000006,-28.771176474434988,0.003914771565737633,0.001,1826314,,
140224,1826469,9687,188,13.0,57.391565869999994,-29.997322627476283,0.004169909462619286,0.001,1826366,,
140228,1826521,9687,188,13.0,57.3894517,-28.725569861275808,0.009795002567653473,0.001,1826418,,
140232,1826573,9687,188,13.0,57.388324069999996,-29.698831013270787,0.004842962299545224,0.001,1826470,,
140236,1826625,9688,188,13.0,57.38361027999998,-28.972000667027064,0.005495756595896987,0.001,1826522,,
140240,1826677,9688,188,13.0,57.387014259999994,-29.19940267290388,0.004081702343403147,0.001,1826574,,
140244,1826729,9688,188,13.0,57.38626914,-29.285186495099747,0.0043483492022810075,0.001,1826626,,
140248,1826781,9688,188,13.0,57.38149795000001,-29.5884952545166,0.008575777505309535,0.001,1826678,,
140252,1826833,9689,188,13.0,57.382483820000004,-29.734464645385742,0.005327635910362005,0.001,1826730,,
140256,1826885,9689,188,13.0,57.377438659999996,-28.863188334873744,0.005206578679812642,0.001,1826782,,
140260,1826937,9689,188,13.0,57.38058588,-28.49761199951172,0.004141955403611064,0.001,1826834,,
140264,1826989,9690,188,13.0,57.37324496,-28.983713967459543,0.005052203258786064,0.001,1826886,,
140268,1827041,9690,188,13.0,57.36793733999999,-29.159753799438477,0.004524417257366272,0.001,1826938,,
140272,1827093,9690,188,13.0,57.36588849,-29.17348207746233,0.003784186547048963,0.001,1826990,,
140276,1827145,9690,188,13.0,57.367140580000004,-29.54938588823591,0.004863900204117482,0.001,1827042,,
140280,1827197,9691,188,13.0,57.367355610000004,-29.64286368233817,0.004583408071014743,0.001,1827094,,
140284,1827249,9691,188,13.0,57.36653522000002,-29.435066768101283,0.004774976127709334,0.001,1827146,,
140288,1827301,9691,188,13.0,57.35884918000001,-29.54551097324916,0.0045255756077285,0.001,1827198,,
140292,1827353,9691,188,13.0,57.3580456,-29.997589656284877,0.0046663845244508525,0.001,1827250,,
140296,1827405,9692,188,13.0,57.358919799999995,-28.517636162894114,0.0036374794928213726,0.001,1827302,,
140300,1827457,9692,188,13.0,57.36413911,-29.38049943106515,0.003971061436459422,0.001,1827354,,
140304,1827509,9692,188,13.0,57.35939323,-29.16246087210519,0.00408076408963937,0.001,1827406,,
140308,1827561,9693,188,13.0,57.364258799999995,-29.53394263131278,0.005719928930585201,0.001,1827458,,
140312,1827613,9693,188,13.0,57.36259684000001,-29.569441659109934,0.00801927033955088,0.001,1827510,,
140316,1827665,9693,188,13.0,57.363857079999995,-29.59289469037737,0.003405736544384406,0.001,1827562,,
140320,1827717,9693,188,13.0,57.36342187,-29.219963891165598,0.007738170428917958,0.001,1827614,,
140324,1827769,9694,188,13.0,57.36657512,-29.59480776105608,0.003954358542194733,0.001,1827666,,
140328,1827821,9694,188,13.0,57.36612055,-29.0463319505964,0.004033309729913106,0.001,1827718,,
140332,1827873,9694,188,13.0,57.364181929999994,-29.569360733032227,0.004657844117341133,0.001,1827770,,
140336,1827925,9695,188,13.0,57.3609005,-29.291088921683176,0.004980991075101953,0.001,1827822,,
140340,1827977,9695,188,13.0,57.362072289999986,-28.458321707589285,0.004584754405256648,0.001,1827874,,
140344,1828029,9695,188,13.0,57.36720087,-29.09107562473842,0.004410273699949567,0.001,1827926,,
140348,1828081,9695,188,13.0,57.36500667,-29.372535978044784,0.004909773894514029,0.001,1827978,,
140352,1828133,9696,188,13.0,57.36761180999999,-29.542239870343888,0.005484659833690295,0.001,1828030,,
140356,1828185,9696,188,13.0,57.37380455,-29.43752016339983,0.004907337178547795,0.001,1828082,,
140360,1828237,9696,188,13.0,57.368837379999995,-28.910796846662247,0.005161531000899581,0.001,1828134,,
140364,1828289,9696,188,13.0,57.36997959999999,-29.611053194318497,0.0053319476473216824,0.001,1828186,,
140368,1828341,9697,188,13.0,57.37438157000001,-28.57716860089983,0.00829393438135202,0.001,1828238,,
140372,1828393,9697,188,13.0,57.371971869999996,-29.73708234514509,0.003953212881102585,0.001,1828290,,
140376,1828445,9697,188,13.0,57.37181546000001,-29.979631151471818,0.02233539342593688,0.001,1828342,,
140380,1828497,9698,188,13.0,57.37237707,-29.48683057512556,0.005249665709785544,0.001,1828394,,
140384,1828549,9698,188,13.0,57.36930299000001,-29.547385351998464,0.008244288619607687,0.001,1828446,,
140388,1828601,9698,188,13.0,57.37237311,-30.516375950404576,0.004535118261208901,0.001,1828498,,
140392,1828653,9698,188,13.0,57.3724821,-28.82618604387556,0.004460035357624292,0.001,1828550,,
140396,1828705,9699,188,13.0,57.372663980000006,-28.977182115827286,0.00621388116493248,0.001,1828602,,
140400,1828757,9699,188,13.0,57.36752265999999,-29.864909853254044,0.006352511306221669,0.001,1828654,,
140404,1828809,9699,188,13.0,57.372312249999986,-28.443605422973633,0.011108157117492877,0.001,1828706,,
140408,1828861,9700,188,13.0,57.36848311,-28.727542332240514,0.0038564928914778507,0.001,1828758,,
140412,1828913,9700,188,13.0,57.36806753,-29.010467256818497,0.0034609131085184906,0.001,1828810,,
140416,1828965,9700,188,13.0,57.36873722,-29.448060716901505,0.003446772855778153,0.001,1828862,,
140420,1829017,9700,188,13.0,57.36778176,-29.26679039001465,0.004167733642344291,0.001,1828914,,
140424,1829069,9701,188,13.0,57.37108803999999,-29.466194697788783,0.004333967504163201,0.001,1828966,,
140428,1829121,9701,188,13.0,57.37496758,-27.810013634817942,0.005143340712843033,0.001,1829018,,
140432,1829173,9701,188,13.0,57.377551319999995,-29.2471376146589,0.004882108903704927,0.001,1829070,,
140436,1829225,9701,188,13.0,57.37937506000001,-29.97880744934082,0.003775334917008877,0.001,1829122,,
140440,1829277,9702,188,13.0,57.378077190000006,-29.890716007777623,0.004411122779576824,0.001,1829174,,
140444,1829329,9702,188,13.0,57.37645593000001,-29.17300823756627,0.004247960330058749,0.001,1829226,,
140448,1829381,9702,188,13.0,57.38234417,-28.78179141453334,0.0034640228662353298,0.001,1829278,,
140452,1829433,9703,188,13.0,57.38158158,-29.0885500226702,0.004535534580309804,0.001,1829330,,
140456,1829485,9703,188,13.0,57.37853349,-28.932390213012695,0.004621090152515815,0.001,1829382,,
140460,1829537,9703,188,13.0,57.38218891999999,-29.44962501525879,0.006011984687155256,0.001,1829434,,
140464,1829589,9703,188,13.0,57.383721609999995,-28.801892144339426,0.0043276583310216665,0.001,1829486,,
140468,1829641,9704,188,13.0,57.38210739,-28.797586713518417,0.006878274851120436,0.001,1829538,,
140472,1829693,9704,188,13.0,57.3832238,-29.560128348214285,0.00431417806360584,0.001,1829590,,
140476,1829745,9704,188,13.0,57.38340672,-29.756987980433873,0.008937876420811964,0.001,1829642,,
140480,1829797,9704,188,13.0,57.38632967,-29.58055850437709,0.005741010026003306,0.001,1829694,,
140484,1829849,9705,188,13.0,57.38589456999999,-28.08631161281041,0.004302669782191515,0.001,1829746,,
140488,1829901,9705,188,13.0,57.38631987000001,-28.95606177193778,0.0045361722318025734,0.001,1829798,,
140492,1829953,9705,188,13.0,57.37887269,-28.76490729195731,0.003845238431285207,0.001,1829850,,
,1830000,,,,,-29.614529745919363,0.004339669186335344,0.001,1829902,57.37752374410629,13.0
140496,1830005,9706,188,13.0,57.38050693,,,,,,
140500,1830057,9706,188,13.0,57.38205637,-30.069435664585658,0.006824241628727088,0.001,1829954,,
140504,1830109,9706,188,13.0,57.38129107999999,-29.14479582650321,0.004641801745702441,0.001,1830006,,
140508,1830161,9707,188,13.0,57.37990743000001,-29.266474860055105,0.004149428085209086,0.001,1830058,,
140512,1830213,9707,188,13.0,57.377596080000004,-29.546220779418945,0.003641555909640514,0.001,1830110,,
140516,1830265,9707,188,13.0,57.375920109999996,-29.512011119297572,0.005115679626424725,0.001,1830162,,
140520,1830317,9707,188,13.0,57.37883967000002,-29.17128426688058,0.004550625337287784,0.001,1830214,,
140524,1830369,9708,188,13.0,57.37253414,-29.655699048723495,0.006111059946796069,0.001,1830266,,
140528,1830421,9708,188,13.0,57.369560789999994,-29.60141154697963,0.004458666385079806,0.001,1830318,,
140532,1830473,9708,188,13.0,57.36821164,-29.178197043282644,0.0041095961082296874,0.001,1830370,,
140536,1830525,9709,188,13.0,57.37126331999999,-29.38210896083287,0.0043791145301209046,0.001,1830422,,
140540,1830577,9709,188,13.0,57.37575902,-28.74261692592076,0.005608486369825327,0.001,1830474,,
140544,1830629,9709,188,13.0,57.374138970000004,-28.45178849356515,0.00467420256553361,0.001,1830526,,
140548,1830681,9709,188,13.0,57.377178349999994,-29.331972939627512,0.004116819329703083,0.001,1830578,,
140552,1830733,9710,188,13.0,57.373777849999996,-29.22626304626465,0.008004096121742176,0.001,1830630,,
140556,1830785,9710,188,13.0,57.375150029999986,-29.40660858154297,0.007266194917834722,0.001,1830682,,
140560,1830837,9710,188,13.0,57.3739797,-30.06875201633998,0.0054762071858231835,0.001,1830734,,
140564,1830889,9711,188,13.0,57.376936140000005,-29.50006866455078,0.003712864162830206,0.001,1830786,,
140568,1830941,9711,188,13.0,57.37913805,-28.7780396597726,0.004302967106923461,0.001,1830838,,
140572,1830993,9711,188,13.0,57.376555150000016,-29.603654316493444,0.0058620503852860285,0.001,1830890,,
140576,1831045,9711,188,13.0,57.37707197,-29.39043617248535,0.006215722998604178,0.001,1830942,,
140580,1831097,9712,188,13.0,57.38265284999999,-29.055280140468053,0.00468581469837003,0.001,1830994,,
140584,1831149,9712,188,13.0,57.39157120999998,-29.37105315072196,0.003970248911243219,0.001,1831046,,
140588,1831201,9712,188,13.0,57.38691824000001,-28.650464466639928,0.004385757797326033,0.001,1831098,,
140592,1831253,9712,188,13.0,57.390912500000006,-30.509252548217773,0.008807981243500343,0.001,1831150,,
140596,1831305,9713,188,13.0,57.388324950000005,-29.474062783377512,0.005432635635280838,0.001,1831202,,
140600,1831357,9713,188,13.0,57.38148837,-29.752787726266043,0.004597613892446344,0.001,1831254,,
140604,1831409,9713,188,13.0,57.382423059999994,-29.53315544128418,0.004150069802283094,0.001,1831306,,
140608,1831461,9714,188,13.0,57.38067061000001,-29.40872710091727,0.005171655659348919,0.001,1831358,,
140612,1831513,9714,188,13.0,57.38160074,-28.818043845040457,0.00419876197926127,0.001,1831410,,
140616,1831565,9714,188,13.0,57.37872982999999,-30.02353940691267,0.00456381537235127,0.001,1831462,,
140620,1831617,9714,188,13.0,57.37804547,-29.234654017857142,0.004159887249653156,0.001,1831514,,
140624,1831669,9715,188,13.0,57.382664999999996,-28.380217960902623,0.00544626428745687,0.001,1831566,,
140628,1831721,9715,188,13.0,57.38648268000001,-29.16675594874791,0.0068339288342170994,0.001,1831618,,
140632,1831773,9715,188,13.0,57.387209999999996,-29.784141540527344,0.006276609214882438,0.001,1831670,,
140636,1831825,9715,188,13.0,57.38745014999999,-29.636583873203822,0.004734744693940649,0.001,1831722,,
140640,1831877,9716,188,13.0,57.38490076999999,-29.376094000680105,0.04286091466649221,0.001,1831774,,
140644,1831929,9716,188,13.0,57.384201049999994,-29.214890343802317,0.005228313868148969,0.001,1831826,,
140648,1831981,9716,188,13.0,57.381576949999996,-29.556391852242605,0.0037513185614863266,0.001,1831878,,
140652,1832033,9717,188,13.0,57.382911719999996,-29.725413731166295,0.00448852048542064,0.001,1831930,,
140656,1832085,9717,188,13.0,57.381067,-29.478654861450195,0.007024631047478089,0.001,1831982,,
140660,1832137,9717,188,13.0,57.38397653999999,-29.53108787536621,0.006505780333939653,0.001,1832034,,
140664,1832189,9717,188,13.0,57.384967880000005,-29.654268264770508,0.004918502983995355,0.001,1832086,,
140668,1832241,9718,188,13.0,57.38291117000001,-29.50387110028948,0.005740231959722363,0.001,1832138,,
140672,1832293,9718,188,13.0,57.386568960000005,-29.382813589913503,0.0030419233505829023,0.001,1832190,,
140676,1832345,9718,188,13.0,57.385058949999994,-29.3435115814209,0.004422083407497177,0.001,1832242,,
140680,1832397,9718,188,13.0,57.37513602000001,-29.030669348580496,0.006711627392528148,0.001,1832294,,
140684,1832449,9719,188,13.0,57.365011190000004,-29.85524640764509,0.005312669431217588,0.001,1832346,,
140688,1832501,9719,188,13.0,57.36923273,-29.020431791033065,0.005327087755386646,0.001,1832398,,
140692,1832553,9719,188,13.0,57.36523013,-28.835981913975306,0.00389286306185218,0.001,1832450,,
140696,1832605,9720,188,13.0,57.363910319999995,-28.4187434060233,0.005904643044162255,0.001,1832502,,
140700,1832657,9720,188,13.0,57.369259410000005,-29.816048758370535,0.003995738959369751,0.001,1832554,,
140704,1832709,9720,188,13.0,57.36521608000001,-29.323894500732422,0.006056359431778009,0.001,1832606,,
140708,1832761,9720,188,13.0,57.37125233999999,-28.41692134312221,0.00753975987362747,0.001,1832658,,
