time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
56176,1698849,9268,183,30.17,137.10958665,-62.71930643717448,0.9843670775492986,0.001,1698723,,
56180,1698968,9269,183,30.15,137.0064243,-64.39389555794853,0.8947469859287657,0.001,1698841,,
56184,1699090,9269,183,30.21,137.28822709000002,-63.4509012558881,0.7500188278429436,0.001,1698966,,
56188,1699213,9270,183,30.23,137.38201617,-64.12266082763672,0.8558853715658188,0.001,1699087,,
56192,1699335,9271,183,30.26,137.55893182,-63.20853543281555,0.8822782207280397,0.001,1699211,,
56196,1699456,9271,183,30.22,137.33973308999998,-63.22219896316528,0.7664081704232001,0.001,1699330,,
56200,1699576,9272,183,30.22,137.29508915999997,-62.69530665079753,0.7249400387207667,0.001,1699449,,
56204,1699693,9272,183,30.17,137.03149666,-62.411492756434846,0.9867206513881683,0.001,1699567,,
56208,1699815,9273,183,30.23,137.29614905999998,-62.50348815917969,0.7404501918823488,0.001,1699689,,
56212,1699934,9274,183,30.22,137.2642429,-62.95435006277902,0.9055377548294408,0.001,1699809,,
,1700000,,,,,-62.58344405038016,0.9381588615220169,0.001,1699897,137.92369523718952,30.3
56216,1700053,9275,183,30.19,137.10905606,-63.191341161727905,0.880947507917881,0.001,1699929,,
56220,1700174,9276,183,30.21,137.2468272,-64.90189107259114,0.8940434177716573,0.001,1700048,,
56224,1700296,9276,183,30.24,137.42793409000004,-63.35430026054382,0.8210815419442952,0.001,1700170,,
56228,1700412,9277,183,30.24,137.52152713,-63.12837244669596,0.8590495509320292,0.001,1700286,,
56232,1700535,9277,183,30.24,137.50920563999998,-63.32567024230957,0.9621287565678358,0.001,1700409,,
56236,1700656,9278,183,30.24,137.52845428999998,-61.439234495162964,0.7765934700446744,0.001,1700530,,
56240,1700776,9279,183,30.24,137.61816979000002,-63.04794829232352,0.7387914481971946,0.001,1700649,,
56244,1700900,9279,183,30.28,137.80425386000002,-64.69906561715263,0.9252170550412145,0.001,1700773,,
56248,1701023,9280,183,30.3,137.92885671,-63.12275187174479,0.8895046055316925,0.001,1700896,,
56252,1701141,9281,183,30.25,137.73710192000001,-61.76049245198568,0.8799246236681938,0.001,1701017,,
56256,1701259,9281,183,30.23,137.65176459000003,-64.27256825764974,0.8455060293277105,0.001,1701135,,
56260,1701378,9282,183,30.18,137.32833851,-61.225258890787764,0.7853671714663506,0.001,1701253,,
56264,1701497,9283,183,30.11,137.04553494,-63.04123606000628,0.8391728092517171,0.001,1701372,,
56268,1701621,9283,183,30.11,137.07583893999998,-63.280557250976564,0.924102436150274,0.001,1701493,,
56272,1701735,9284,183,30.09,136.87701417999997,-63.5653509412493,0.8606219185250146,0.001,1701611,,
56276,1701855,9284,183,30.06,136.67186384000001,-63.15571060180664,0.8168419635501402,0.001,1701728,,
56280,1701973,9285,183,30.05,136.60629891000002,-62.779092152913414,0.7461012226919974,0.001,1701849,,
56284,1702098,9286,183,30.08,136.72627006000002,-63.58450651168823,0.735753120854497,0.001,1701971,,
56288,1702222,9286,183,30.09,136.74619053,-61.92283058166504,0.9203193399213976,0.001,1702096,,
56292,1702343,9287,183,30.08,136.72027925000003,-63.37963587443034,0.9320740282535553,0.001,1702217,,
56296,1702466,9288,183,30.1,136.81967434,-63.02293802897135,0.9045291830753458,0.001,1702340,,
56300,1702589,9288,183,30.13,137.02894941,-63.41623330116272,0.8834507055580616,0.001,1702462,,
56304,1702714,9289,183,30.21,137.37955663,-62.44453430175781,0.8306070306608754,0.001,1702586,,
56308,1702831,9290,183,30.16,137.12795589,-63.0126044329475,0.8188008015806024,0.001,1702708,,
56312,1702954,9290,183,30.2,137.3539046,-63.42599415779114,0.967779335475737,0.001,1702828,,
56316,1703074,9291,183,30.21,137.45252743,-63.61660170555115,0.9157351043916517,0.001,1702950,,
56320,1703196,9292,183,30.22,137.54464917,-63.988670349121094,0.9003464619318644,0.001,1703069,,
56324,1703316,9292,183,30.2,137.44817627,-62.9592643737793,0.8669494569301606,0.001,1703188,,
56328,1703441,9293,183,30.29,137.90284574999998,-63.79694890975952,0.949453390413715,0.001,1703314,,
56332,1703561,9294,183,30.26,137.80592808,-63.147669728597,0.786097587182604,0.001,1703436,,
56336,1703687,9294,183,30.31,138.02458532,-64.71082139015198,0.7647746330307376,0.001,1703560,,
56340,1703806,9295,183,30.3,137.91558232,-62.43789927164713,0.7250343094269435,0.001,1703682,,
56344,1703931,9296,183,30.31,137.94866159,-62.53308258056641,0.772530815293712,0.001,1703805,,
56348,1704055,9296,183,30.32,137.98887157,-62.471160634358725,0.7602006634076436,0.001,1703927,,
56352,1704171,9297,183,30.3,137.78733218,-64.02210413614908,0.8429360446231119,0.001,1704044,,
56356,1704295,9298,183,30.36,138.13797955,-61.780951738357544,0.8131234179581365,0.001,1704168,,
56360,1704414,9298,183,30.36,138.14119267,-62.600093841552734,0.7571714628359367,0.001,1704287,,
56364,1704536,9299,183,30.39,138.23757643999997,-62.83967753819057,0.6591532441048786,0.001,1704409,,
56368,1704663,9300,183,30.42,138.38226268999998,-63.56614136695862,0.82796052377671,0.001,1704537,,
56372,1704781,9300,183,30.46,138.6547981,-63.56726809910366,0.915936960705689,0.001,1704655,,
56376,1704905,9301,183,30.5,138.95843459,-63.888902282714845,0.8990837931632996,0.001,1704777,,
,1705000,,,,,-63.33143768310547,0.8410715272029241,0.001,1704899,137.92369523718952,30.3
56380,1705025,9302,183,30.52,139.09698425,,,,,,
56384,1705150,9303,183,30.52,139.14592258,-63.53942012786865,0.8410570658743382,0.001,1705022,,
56388,1705273,9303,183,30.51,139.14519601,-64.66761652628581,0.9480829954147338,0.001,1705146,,
56392,1705396,9304,183,30.53,139.26563526,-62.42409110069275,0.8879679503940767,0.001,1705268,,
56396,1705517,9305,183,30.51,139.15531081,-63.08779191970825,0.775062338420839,0.001,1705391,,
56400,1705634,9305,183,30.45,138.82391185999998,-63.11147435506185,0.9610183944304784,0.001,1705509,,
56404,1705759,9306,183,30.45,138.90517014,-63.62180757522583,0.9486389736975392,0.001,1705632,,
56408,1705881,9306,183,30.5,139.19332730999997,-62.70755052566528,0.9280157867939242,0.001,1705756,,
56412,1706006,9307,183,30.52,139.25097032999997,-63.82100224494934,0.7887963849690652,0.001,1705878,,
56416,1706125,9308,183,30.51,139.19844133,-62.787736892700195,0.8383036832655629,0.001,1705998,,
56420,1706248,9308,183,30.52,139.20268358,-63.52427724202474,0.8606736302375794,0.001,1706122,,
56424,1706368,9309,183,30.52,139.20146738000003,-62.869242095947264,0.801816263794899,0.001,1706242,,
56428,1706492,9310,183,30.51,139.11457888,-62.066716003417966,0.7744045920910374,0.001,1706363,,
56432,1706611,9310,183,30.5,139.07140445000002,-64.55572738647462,0.8742309535543124,0.001,1706486,,
56436,1706734,9311,183,30.47,138.88532633,-63.4763292948405,0.9892868379751841,0.001,1706606,,
56440,1706851,9312,183,30.45,138.76477374,-63.20312779744466,0.8499854463955452,0.001,1706724,,
56444,1706969,9312,183,30.38,138.48532388,-64.30796980857849,0.7603705448489035,0.001,1706844,,
56448,1707091,9313,183,30.36,138.3402841,-61.62601906912668,0.8008280939289502,0.001,1706963,,
56452,1707209,9313,183,30.38,138.45029351999997,-64.13704013824463,0.7459004454074367,0.001,1707084,,
56456,1707330,9314,183,30.35,138.29993427999997,-64.59544067382812,0.8136005014181137,0.001,1707206,,
56460,1707456,9315,183,30.42,138.69807306,-63.6705162525177,0.9536083284765482,0.001,1707329,,
56464,1707576,9315,183,30.4,138.64542028999998,-62.94519983927409,0.7991782330697582,0.001,1707453,,
56468,1707698,9316,183,30.35,138.40547206000002,-62.814409017562866,0.852016594260931,0.001,1707572,,
56472,1707825,9317,183,30.44,138.89600126999997,-63.840370686848956,0.9776305089394252,0.001,1707697,,
56476,1707945,9317,183,30.4,138.61641792,-63.81213963826497,1.0142151636462058,0.001,1707819,,
56480,1708068,9318,183,30.43,138.73919906999998,-62.838479359944664,0.8324335412732486,0.001,1707940,,
56484,1708186,9319,183,30.36,138.27356354,-62.23129069010417,0.7131268369654814,0.001,1708061,,
56488,1708305,9319,183,30.32,138.01865277000002,-62.82785619099935,0.998838783271851,0.001,1708179,,
56492,1708425,9320,183,30.29,137.82774350000003,-63.17729711532593,0.9520886122219024,0.001,1708298,,
56496,1708550,9321,183,30.33,138.06906954,-64.65363540649415,0.7646871901327564,0.001,1708423,,
56500,1708668,9322,183,30.34,138.12416130000003,-63.1402333577474,0.9165768424669901,0.001,1708542,,
56504,1708790,9322,183,30.31,137.89553218000003,-63.9033810933431,0.9319184064865113,0.001,1708664,,
56508,1708913,9323,183,30.32,137.92885361999998,-61.90774205525716,0.8080702573060989,0.001,1708787,,
56512,1709036,9323,183,30.3,137.79679601999996,-61.93152451515198,0.9186119937127636,0.001,1708910,,
56516,1709159,9324,183,30.34,138.00002488,-63.44648183186849,0.9124930601927542,0.001,1709033,,
56520,1709283,9325,183,30.35,138.07107457,-62.99434280395508,0.8168917454779148,0.001,1709156,,
56524,1709404,9325,183,30.36,138.09773166000002,-62.8092041015625,0.931811108191808,0.001,1709276,,
56528,1709524,9326,183,30.32,137.94306814,-63.15815380641392,1.0426645731103832,0.001,1709397,,
56532,1709641,9327,183,30.3,137.84507176,-63.1881422315325,1.0250830788697516,0.001,1709516,,
56536,1709765,9327,183,30.31,137.93721807,-64.45372060139974,0.9468775749206543,0.001,1709639,,
56540,1709885,9328,183,30.34,138.11336492,-62.0704231262207,0.8610237127748029,0.001,1709758,,
,1710000,,,,,-63.23560638427735,0.8114108478029569,0.001,1709876,137.92369523718952,30.3
56544,1710001,9329,183,30.32,137.94421667000003,,,,,,
56548,1710125,9330,183,30.34,138.02598597,-63.677224985758464,0.8590227603912354,0.001,1709997,,
56552,1710246,9331,183,30.37,138.25250276999998,-63.43622029622396,1.0685417816556733,0.001,1710120,,
56556,1710365,9331,183,30.35,138.11768361,-62.007549558367046,1.1258745296248074,0.001,1710239,,
56560,1710486,9332,183,30.3,137.83607857,-64.64918518066406,0.8062701257211822,0.001,1710359,,
56564,1710608,9333,183,30.32,137.90308563,-64.2716168721517,0.8701979279518127,0.001,1710481,,
56568,1710729,9333,183,30.31,137.85901622,-63.43588471412659,0.873210427351296,0.001,1710603,,
56572,1710850,9334,183,30.25,137.59690411000003,-63.990719658987864,0.9538640518273626,0.001,1710724,,
56576,1710974,9335,183,30.29,137.81202087000003,-61.75219904581706,0.7760798950990041,0.001,1710847,,
56580,1711096,9335,183,30.28,137.75900772,-64.5043462117513,0.8862057607020101,0.001,1710971,,
56584,1711218,9336,183,30.32,138.11569031,-63.44000778198242,0.8980143735806148,0.001,1711090,,
56588,1711338,9336,183,30.33,138.13681063,-63.088985443115234,1.0556109827011824,0.001,1711212,,
56592,1711456,9337,183,30.31,138.03818753999997,-63.54086875915527,0.8455046806484461,0.001,1711331,,
56596,1711575,9338,183,30.25,137.68504665,-63.068206278483075,0.9146153877178828,0.001,1711449,,
56600,1711699,9338,183,30.31,137.98479974000003,-62.49735379219055,0.8491795789450407,0.001,1711572,,
56604,1711820,9339,183,30.3,137.94068058000002,-63.395676676432295,0.738437844067812,0.001,1711695,,
56608,1711942,9340,183,30.29,137.85626027,-63.9939582824707,0.763889729976654,0.001,1711817,,
56612,1712062,9340,183,30.26,137.71044705,-63.10304260253906,0.9432720757763962,0.001,1711937,,
56616,1712183,9341,183,30.24,137.59009345,-62.9508124760219,0.9896798092743446,0.001,1712057,,
56620,1712302,9342,183,30.19,137.30505571,-63.90307337443034,1.0076054245233537,0.001,1712176,,
56624,1712420,9342,183,30.16,137.17291313,-63.80364303588867,0.9683704833189647,0.001,1712295,,
56628,1712545,9343,183,30.21,137.42116505,-62.1056765238444,0.773038737475872,0.001,1712417,,
56632,1712667,9343,183,30.26,137.65774302,-63.72339848109654,0.9570463371687922,0.001,1712539,,
56636,1712784,9344,183,30.19,137.28005968000002,-61.69795799255371,1.0552494813655984,0.001,1712659,,
56640,1712908,9345,183,30.23,137.47906255,-63.861578702926636,0.8343696305528283,0.001,1712781,,
56644,1713032,9345,183,30.31,137.92636317000003,-64.17331136067709,0.9338475942611695,0.001,1712904,,
56648,1713151,9346,183,30.26,137.73191611000001,-64.51797815958659,0.9002269083453763,0.001,1713027,,
56652,1713273,9347,183,30.27,137.74839164999997,-62.24979832967122,0.8977115735892327,0.001,1713147,,
56656,1713392,9347,183,30.27,137.82231617,-64.06491546630859,0.7678486198186875,0.001,1713268,,
56660,1713512,9348,183,30.26,137.80213984999997,-63.67080052693685,0.7789184297284772,0.001,1713385,,
56664,1713632,9349,183,30.24,137.68253231,-63.604713439941406,0.8529539940686062,0.001,1713504,,
56668,1713752,9349,183,30.23,137.59281237999997,-62.531219244003296,1.100692355825055,0.001,1713626,,
56672,1713871,9350,183,30.21,137.46570383,-62.43600285847982,0.7661841849486033,0.001,1713745,,
56676,1713997,9351,183,30.23,137.53465057,-63.011992645263675,0.876162177132022,0.001,1713869,,
56680,1714118,9351,183,30.22,137.51554319,-63.530951182047524,0.7544735133647918,0.001,1713992,,
56684,1714236,9352,183,30.18,137.23095096,-62.62484893798828,1.0105158275571362,0.001,1714110,,
56688,1714355,9353,183,30.17,137.26789079999998,-63.05758209228516,0.6511701401965372,0.001,1714230,,
56692,1714480,9353,183,30.24,137.63120913999998,-63.66981531778971,0.7456227471431096,0.001,1714354,,
56696,1714603,9354,183,30.28,137.87978145,-63.421695709228516,0.9664704828493057,0.001,1714477,,
56700,1714724,9354,183,30.25,137.69570069,-62.0965211391449,0.8600484319031239,0.001,1714599,,
56704,1714849,9355,183,30.29,137.90779919000002,-63.15981411933899,0.8309807726182044,0.001,1714721,,
56708,1714968,9356,183,30.26,137.75761658000002,-64.25182545979818,0.9145323266585668,0.001,1714843,,
,1715000,,,,,-64.46620076497396,0.9710176726182301,0.001,1714902,137.92369523718952,30.3
56712,1715090,9357,183,30.28,137.9184501,-64.486488087972,0.8577760855356852,0.001,1714964,,
56716,1715213,9358,183,30.3,138.08357318999998,-63.42171986897787,0.9739679714043935,0.001,1715087,,
56720,1715333,9358,183,30.31,138.10753839999998,-62.45525765419006,1.009194276505901,0.001,1715206,,
56724,1715456,9359,183,30.36,138.33604484000003,-62.42536977132161,0.9549131502707799,0.001,1715330,,
56728,1715576,9360,183,30.31,137.99834336,-62.431351797921316,0.8428531844040443,0.001,1715451,,
56732,1715695,9360,183,30.28,137.83294583,-62.961923360824585,0.830318380748072,0.001,1715570,,
56736,1715814,9361,183,30.3,137.90053252,-64.1706911722819,0.82978256046772,0.001,1715687,,
56740,1715934,9362,183,30.26,137.73387245,-62.534067153930664,1.0110158005665089,0.001,1715807,,
56744,1716057,9362,183,30.25,137.65075653000002,-64.2895987033844,0.833873126655817,0.001,1715932,,
56748,1716183,9363,183,30.32,137.95160084,-64.70940494537354,0.9007561281323433,0.001,1716055,,
56752,1716304,9364,183,30.31,137.90050682,-63.931017557779946,0.7057048621876486,0.001,1716178,,
56756,1716422,9364,183,30.3,137.8143408,-63.514061737060544,0.7804251640073715,0.001,1716297,,
56760,1716545,9365,183,30.33,137.92676922,-62.3526824502384,0.9360742243853483,0.001,1716418,,
56764,1716665,9366,183,30.33,137.91341529,-63.66802062988281,0.8126719209455675,0.001,1716537,,
56768,1716782,9366,183,30.3,137.79164862999997,-63.66325923374721,0.8548316236200004,0.001,1716655,,
56772,1716905,9367,183,30.34,137.97884471,-65.1322141011556,0.8561278492212295,0.001,1716777,,
56776,1717030,9368,183,30.33,137.94768329000001,-62.747596995035806,0.8223121166229248,0.001,1716902,,
56780,1717147,9368,183,30.29,137.72763686,-62.69174766540527,0.9720769056252071,0.001,1717020,,
56784,1717265,9369,183,30.29,137.73154696,-64.64885686238607,0.8214966635550222,0.001,1717139,,
56788,1717388,9370,183,30.33,137.92776616,-62.569252490997314,0.9528765986042638,0.001,1717260,,
56792,1717507,9370,183,30.27,137.55202850999999,-62.82519327799479,0.8713886069840399,0.001,1717382,,
56796,1717630,9371,183,30.27,137.52185403,-65.08459116617838,0.9384912009040515,0.001,1717505,,
56800,1717749,9372,183,30.25,137.48139199,-62.13206532796224,0.8963735575477282,0.001,1717623,,
56804,1717875,9372,183,30.26,137.52269924,-62.5086166381836,0.9173580447832743,0.001,1717747,,
56808,1717996,9373,183,30.28,137.66002948,-63.823256429036455,0.8759115155666105,0.001,1717869,,
56812,1718122,9374,183,30.32,137.87101345000002,-63.29946303367615,0.7983346812186702,0.001,1717994,,
56816,1718244,9374,183,30.31,137.75402900000003,-62.85751647949219,0.9861820985873541,0.001,1718117,,
56820,1718365,9375,183,30.32,137.86888607,-62.12931704521179,1.007763876579702,0.001,1718240,,
56824,1718485,9376,183,30.29,137.74688849,-62.670544147491455,0.959176734570534,0.001,1718360,,
56828,1718608,9377,183,30.32,137.97817073,-63.171400197347005,1.056523209617984,0.001,1718481,,
56832,1718732,9377,183,30.37,138.25750416999998,-63.64795923233032,0.8557634647004306,0.001,1718605,,
56836,1718854,9378,183,30.4,138.46682855999998,-62.21343434651693,0.9592773487170537,0.001,1718729,,
56840,1718977,9378,183,30.43,138.56228257,-62.638468980789185,0.969239255413413,0.001,1718851,,
56844,1719099,9379,183,30.42,138.52313833,-62.67558034261068,0.8678503682216009,0.001,1718971,,
56848,1719228,9380,183,30.45,138.71106301,-61.94626808166504,0.8054886133440079,0.001,1719100,,
56852,1719349,9381,183,30.45,138.7321052,-62.889355723063154,0.9656286287692285,0.001,1719223,,
56856,1719471,9381,183,30.49,138.93243747,-63.060995483398436,0.7289716909329097,0.001,1719346,,
56860,1719590,9382,183,30.45,138.72208618000002,-63.98505783081055,0.7407075392788854,0.001,1719465,,
56864,1719713,9383,183,30.48,138.94219909,-63.15263137817383,0.9535755604505539,0.001,1719587,,
56868,1719835,9383,183,30.53,139.24005347,-65.02987340291341,0.9211504941185316,0.001,1719709,,
56872,1719957,9384,183,30.52,139.1987775,-62.85565423965454,0.9116877153996499,0.001,1719830,,
,1720000,,,,,-63.72616729736328,0.8863887369632721,0.001,1719891,137.92369523718952,30.3
56876,1720080,9385,183,30.5,139.11960908999998,-63.418927907943726,0.8326410324342789,0.001,1719954,,
56880,1720195,9386,183,30.48,138.98885976,-64.34484999520438,0.8184861119451194,0.001,1720071,,
56884,1720315,9386,183,30.5,139.11227625,-63.079913854599,0.6597827865231422,0.001,1720188,,
56888,1720438,9387,183,30.5,139.10754374,-64.94726998465401,0.885435224607073,0.001,1720311,,
56892,1720561,9388,183,30.54,139.37257085,-62.914796113967896,0.9310027763713151,0.001,1720435,,
56896,1720679,9388,183,30.49,139.0981822,-63.76466751098633,0.8095354855060577,0.001,1720554,,
56900,1720797,9389,183,30.48,138.97299145000002,-63.514644622802734,0.9598727483173897,0.001,1720674,,
