time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
131600,1680253,14802,113,12.76,56.78020236000001,-29.08470344543457,0.7293107969065508,0.001,1680154,,
131604,1680305,14802,113,12.78,56.874267759999995,-29.695108686174667,0.6523300959513738,0.001,1680206,,
131608,1680356,14802,113,12.8,56.97392444,-28.44003136952718,0.783998443530156,0.001,1680257,,
131612,1680406,14803,113,12.79,56.92710094,-28.796812874930247,0.6713628826233057,0.001,1680308,,
131616,1680458,14803,113,12.8,56.97783248999999,-28.673123995463055,0.6815356199557965,0.001,1680359,,
131620,1680510,14804,113,12.8,56.98153531999999,-28.670716921488445,0.5952549920632288,0.001,1680411,,
131624,1680560,14804,113,12.79,56.938912059999986,-29.603665669759113,0.5853460853298506,0.001,1680461,,
131628,1680610,14805,113,12.77,56.84715649999999,-29.5481440226237,0.6453613440195719,0.001,1680511,,
131632,1680662,14805,113,12.78,56.888775129999985,-29.381484985351562,0.6699569351398028,0.001,1680563,,
131636,1680714,14805,113,12.8,56.98476533999999,-29.074924151102703,0.7022293416353372,0.001,1680615,,
131640,1680765,14806,113,12.79,56.934599840000004,-28.808348337809246,0.6793602804342905,0.001,1680666,,
131644,1680816,14806,113,12.79,56.93483714,-28.53360366821289,0.5525102434823146,0.001,1680717,,
131648,1680866,14807,113,12.78,56.885024800000004,-28.44414170583089,0.4996398327251275,0.001,1680767,,
131652,1680916,14807,113,12.77,56.84037764000001,-29.431455612182617,0.5865866209451969,0.001,1680817,,
131656,1680966,14808,113,12.76,56.78995213999999,-29.98222319285075,0.5630718742807707,0.001,1680867,,
131660,1681016,14808,113,12.75,56.73729146000001,-29.413997377668107,0.7815648294412173,0.001,1680918,,
131664,1681067,14808,113,12.75,56.73570878000001,-29.63289887564523,0.5388775662733958,0.001,1680968,,
131668,1681117,14809,113,12.75,56.732406790000006,-29.270501000540598,0.6680234298110008,0.001,1681018,,
131672,1681169,14809,113,12.75,56.728637819999996,-29.08205086844308,0.6713104121960126,0.001,1681070,,
131676,1681219,14810,113,12.74,56.67813184,-28.65093167622884,0.524127279718717,0.001,1681120,,
131680,1681271,14810,113,12.74,56.67742804000002,-28.850743974958146,0.7069305869249197,0.001,1681172,,
131684,1681321,14810,113,12.73,56.626028349999984,-28.296850204467773,0.5608827265409323,0.001,1681223,,
131688,1681373,14811,113,12.74,56.666734590000004,-28.796323231288365,0.47023153648926663,0.001,1681274,,
131692,1681423,14811,113,12.72,56.57148666999999,-29.079336802164715,0.7605072197814783,0.001,1681324,,
131696,1681474,14812,113,12.72,56.570059840000006,-28.78249677022298,0.7164980539908776,0.001,1681375,,
131700,1681525,14812,113,12.72,56.570520130000006,-29.753510338919504,0.5239321308640333,0.001,1681426,,
131704,1681576,14813,113,12.71,56.528432939999995,-29.732929229736328,0.5714891300751612,0.001,1681478,,
131708,1681627,14813,113,12.71,56.52544685,-27.69341786702474,0.7074322588741779,0.001,1681529,,
131712,1681678,14813,113,12.72,56.573383240000005,-30.18643919626872,0.5582255832850933,0.001,1681579,,
131716,1681729,14814,113,12.71,56.52556476999999,-29.30471692766462,0.6610081849189905,0.001,1681630,,
131720,1681781,14814,113,12.71,56.52340948999999,-28.976261956351145,0.7739858696093926,0.001,1681682,,
131724,1681833,14815,113,12.73,56.6205157,-29.15491213117327,0.674533255971395,0.001,1681734,,
131728,1681884,14815,113,12.74,56.66699926999999,-29.209275881449383,0.7340419074663749,0.001,1681785,,
131732,1681935,14816,113,12.73,56.6267107,-28.170528139386857,0.6356764630629466,0.001,1681836,,
131736,1681986,14816,113,12.72,56.57301863000001,-28.448340552193777,0.5183450556718386,0.001,1681888,,
131740,1682037,14816,113,12.72,56.577781349999995,-30.140013376871746,0.6807898922512928,0.001,1681938,,
131744,1682089,14817,113,12.73,56.62420035,-29.73987443106515,0.5735254665979972,0.001,1681990,,
131748,1682140,14817,113,12.74,56.67364072,-29.454647609165736,0.6928824220712368,0.001,1682042,,
131752,1682191,14818,113,12.75,56.72209245,-30.42132704598563,0.6300485363373389,0.001,1682092,,
131756,1682242,14818,113,12.76,56.77165834,-29.053337914603098,0.6737229377031326,0.001,1682144,,
131760,1682293,14818,113,12.77,56.82348806000001,-29.81368064880371,0.6814880979557832,0.001,1682194,,
131764,1682343,14819,113,12.76,56.77837786999999,-29.992138544718426,0.5273498551299175,0.001,1682244,,
131768,1682393,14819,113,12.76,56.778280550000005,-28.822036107381184,0.765118793799327,0.001,1682295,,
131772,1682444,14820,113,12.75,56.73015514000001,-29.6738437016805,0.5416810535467588,0.001,1682345,,
131776,1682494,14820,113,12.75,56.734655909999994,-28.683101336161297,0.5625518299639225,0.001,1682395,,
131780,1682546,14821,113,12.75,56.73712293999999,-29.46207396189372,0.6915010672349197,0.001,1682447,,
131784,1682598,14821,113,12.77,56.83304362999999,-29.234501202901203,0.631895668231524,0.001,1682499,,
131788,1682649,14821,113,12.76,56.78803577000001,-28.9590482711792,0.5496123606959978,0.001,1682550,,
131792,1682701,14822,113,12.78,56.881460559999994,-29.410421916416713,0.6735109113729917,0.001,1682602,,
131796,1682753,14822,113,12.79,56.930307119999995,-29.030167988368444,0.561788973899988,0.001,1682654,,
131800,1682805,14823,113,12.8,56.976266810000006,-28.692529133387975,0.4613562828073135,0.001,1682706,,
131804,1682855,14823,113,12.79,56.920906439999996,-28.918973286946613,0.5866131260991096,0.001,1682756,,
131808,1682906,14823,113,12.79,56.92108126,-29.258822123209637,0.5590511709451675,0.001,1682807,,
131812,1682958,14824,113,12.8,56.966198410000004,-29.4671147664388,0.4507302332382936,0.001,1682859,,
131816,1683008,14824,113,12.79,56.91502521,-29.411906878153484,0.6479980237782001,0.001,1682909,,
131820,1683059,14825,113,12.78,56.864442610000005,-28.823609987894695,0.6482256765548999,0.001,1682961,,
131824,1683110,14825,113,12.77,56.816866680000004,-29.02988878885905,0.6337595960268607,0.001,1683011,,
131828,1683160,14826,113,12.76,56.77177405999999,-28.49588475908552,0.6120027326620542,0.001,1683062,,
131832,1683211,14826,113,12.76,56.76603169999999,-28.863498369852703,0.6683464075128237,0.001,1683112,,
131836,1683261,14826,113,12.75,56.72384559,-28.446118990580242,0.7286982198174183,0.001,1683163,,
131840,1683312,14827,113,12.75,56.71977557,-29.805944442749023,0.6025046752049372,0.001,1683213,,
131844,1683364,14827,113,12.75,56.71975135999999,-30.11572011311849,0.31319975666701794,0.001,1683265,,
131848,1683415,14828,113,12.75,56.716802550000004,-29.504513331821986,0.5730383327374091,0.001,1683316,,
131852,1683466,14828,113,12.75,56.70891719000001,-28.491081510271346,0.6803070948674128,0.001,1683368,,
131856,1683517,14828,113,12.75,56.70803265000001,-28.416528701782227,0.6760614181940372,0.001,1683418,,
131860,1683568,14829,113,12.75,56.70099685000001,-29.20680809020996,0.6401979590837772,0.001,1683470,,
131864,1683618,14829,113,12.75,56.70166309000001,-28.694144248962402,0.5822793593009313,0.001,1683520,,
131868,1683670,14830,113,12.77,56.80117301,-27.743364334106445,0.784722082889997,0.001,1683571,,
131872,1683721,14830,113,12.77,56.803472150000005,-29.070149421691895,0.6819543769726386,0.001,1683623,,
131876,1683773,14831,113,12.79,56.89259510000001,-28.84585871015276,0.5526712284638331,0.001,1683674,,
131880,1683825,14831,113,12.79,56.89168849000001,-29.628558022635325,0.5500918810184185,0.001,1683726,,
131884,1683875,14831,113,12.77,56.80163041,-30.12038939339774,0.6051162114510169,0.001,1683776,,
131888,1683925,14832,113,12.76,56.75783375,-30.07816505432129,0.6722899274184153,0.001,1683827,,
131892,1683976,14832,113,12.75,56.715240210000005,-30.55966917673747,0.6728697631221551,0.001,1683877,,
131896,1684027,14833,113,12.74,56.66556228,-28.582446416219074,0.7031344274679819,0.001,1683928,,
131900,1684079,14833,113,12.74,56.66762395000001,-28.55123792375837,0.595226186972398,0.001,1683980,,
131904,1684130,14834,113,12.75,56.721433069999996,-29.894994417826336,0.6844730898737907,0.001,1684031,,
131908,1684180,14834,113,12.74,56.67339278,-29.623429434640066,0.6522904766293672,0.001,1684082,,
131912,1684231,14834,113,12.73,56.62399038999999,-28.64171600341797,0.6210125759243965,0.001,1684132,,
131916,1684282,14835,113,12.74,56.67445197999999,-29.56464958190918,0.571322732246839,0.001,1684183,,
131920,1684334,14835,113,12.75,56.72000079999999,-29.26180140177409,0.47949156566308093,0.001,1684235,,
131924,1684384,14836,113,12.74,56.668636610000014,-28.841210683186848,0.6206816273430983,0.001,1684285,,
131928,1684435,14836,113,12.75,56.714892019999986,-28.30041217803955,0.6597227396873327,0.001,1684337,,
131932,1684486,14837,113,12.75,56.71884625,-29.695967265537806,0.7567357592857801,0.001,1684388,,
131936,1684534,14837,113,12.73,56.62140081,-28.773266792297363,0.5978533998131752,0.001,1684436,,
131940,1684586,14837,113,12.74,56.66584632,-28.968304951985676,0.7341483911642661,0.001,1684487,,
131944,1684637,14838,113,12.73,56.62454216000001,-28.83765474955241,0.6714371093190633,0.001,1684539,,
131948,1684688,14838,113,12.73,56.62476441,-30.573058764139812,0.48993373786409694,0.001,1684589,,
131952,1684739,14839,113,12.73,56.62723527,-30.06943416595459,0.4800013699210607,0.001,1684641,,
131956,1684790,14839,113,12.73,56.62713881,-29.619477135794504,0.7167763916345743,0.001,1684692,,
131960,1684842,14840,113,12.74,56.68102704,-29.036385854085285,0.6139194736113915,0.001,1684743,,
131964,1684894,14840,113,12.76,56.770039639999986,-29.784071286519367,0.6218372514614692,0.001,1684795,,
131968,1684945,14840,113,12.75,56.72072603000001,-28.732556343078613,0.7324844002723694,0.001,1684846,,
131972,1684997,14841,113,12.76,56.76800943999999,-29.203997203281947,0.5600822625251917,0.001,1684898,,
,1685000,,,,,-29.570553461710613,0.5895685662443821,0.001,1684911,56.48567532300949,12.7
131976,1685049,14842,113,12.76,56.76985917000001,-29.088645390101842,0.7602074730854768,0.001,1684950,,
131980,1685100,14842,113,12.75,56.722444949999996,-29.191092354910715,0.807420131105643,0.001,1685002,,
131984,1685151,14843,113,12.76,56.767902729999996,-29.500957489013672,0.5561034381389618,0.001,1685053,,
131988,1685203,14843,113,12.78,56.85782654000001,-28.696532113211497,0.6540651195324384,0.001,1685104,,
131992,1685252,14843,113,12.76,56.759104529999995,-30.32571792602539,0.48856326937675476,0.001,1685154,,
131996,1685302,14844,113,12.75,56.71517638,-27.86612606048584,0.6548102696736654,0.001,1685203,,
132000,1685351,14844,113,12.72,56.57754136999999,-29.60497506459554,0.5100573239227136,0.001,1685253,,
132004,1685403,14845,113,12.73,56.621138310000006,-29.732455117361887,0.5801596377904599,0.001,1685304,,
132008,1685453,14845,113,12.73,56.618399100000005,-30.017106374104817,0.5505174856919509,0.001,1685355,,
132012,1685504,14846,113,12.73,56.622956000000016,-29.85082721710205,0.6014892573540027,0.001,1685405,,
132016,1685555,14846,113,12.73,56.620325949999994,-28.57610829671224,0.7162340741891128,0.001,1685457,,
132020,1685606,14847,113,12.72,56.57675872,-29.424483163016184,0.697990928704922,0.001,1685508,,
132024,1685657,14847,113,12.73,56.628566250000006,-29.203635351998464,0.6866478071762965,0.001,1685558,,
132028,1685708,14847,113,12.73,56.62470210000001,-29.02020835876465,0.8114144653081894,0.001,1685609,,
132032,1685759,14848,113,12.73,56.62596076999999,-28.951129913330078,0.6268675464850205,0.001,1685660,,
132036,1685811,14848,113,12.77,56.822035830000004,-28.66782542637416,0.8791059679709948,0.001,1685712,,
132040,1685863,14849,113,12.77,56.82159585,-29.6119259425572,0.5671174365740556,0.001,1685764,,
132044,1685913,14849,113,12.76,56.77198286000001,-28.578608830769856,0.6216451181815221,0.001,1685815,,
132048,1685964,14850,113,12.76,56.773723309999994,-29.405816078186035,0.7370396428383313,0.001,1685865,,
132052,1686016,14850,113,12.77,56.81957034,-28.898056983947754,0.5695657844726856,0.001,1685917,,
132056,1686067,14850,113,12.77,56.8189966,-29.51310698191325,0.6417689707416755,0.001,1685969,,
132060,1686118,14851,113,12.76,56.76848879999999,-29.04349644978841,0.6110723124196132,0.001,1686019,,
132064,1686170,14851,113,12.76,56.76997952999999,-29.15036169687907,0.5621850605194385,0.001,1686071,,
132068,1686221,14852,113,12.76,56.77024629999999,-29.700176783970424,0.5581543061595696,0.001,1686122,,
132072,1686271,14852,113,12.74,56.67490599,-29.27732195172991,0.36901415769870466,0.001,1686172,,
132076,1686323,14853,113,12.74,56.67717729000001,-28.721933364868164,0.737073900607916,0.001,1686224,,
132080,1686375,14853,113,12.75,56.722357249999995,-29.789722170148575,0.5477784860592622,0.001,1686276,,
132084,1686426,14853,113,12.75,56.72535898,-28.62738881792341,0.5520137840738664,0.001,1686328,,
132088,1686477,14854,113,12.74,56.680976890000004,-29.353764397757395,0.5345024397739997,0.001,1686378,,
132092,1686528,14854,113,12.76,56.77502645,-29.22052001953125,0.4841355005135903,0.001,1686429,,
132096,1686579,14855,113,12.77,56.82416795,-29.250054995218914,0.8452060086031755,0.001,1686480,,
132100,1686629,14855,113,12.78,56.86543216000001,-29.05518913269043,0.69254453231891,0.001,1686530,,
132104,1686680,14856,113,12.77,56.81934451,-30.230121930440266,0.5153703798468297,0.001,1686581,,
132108,1686730,14856,113,12.77,56.82432280000001,-28.305801709493,0.5216234878947338,0.001,1686631,,
132112,1686780,14856,113,12.76,56.77890039,-29.3523686726888,0.6960233996311823,0.001,1686681,,
132116,1686832,14857,113,12.77,56.826564149999996,-30.06324863433838,0.4681794480062448,0.001,1686733,,
132120,1686883,14857,113,12.77,56.82229625,-29.35516929626465,0.45632710580069286,0.001,1686785,,
132124,1686934,14858,113,12.77,56.823985730000004,-29.213531812032063,0.6754988764341061,0.001,1686835,,
132128,1686984,14858,113,12.76,56.77692513999998,-30.142287254333496,0.4618890198568503,0.001,1686885,,
132132,1687035,14859,113,12.76,56.772568229999976,-29.22244099208287,0.5281585913438064,0.001,1686936,,
132136,1687085,14859,113,12.74,56.66794387,-29.54431016104562,0.6475433638462653,0.001,1686986,,
132140,1687137,14859,113,12.74,56.66995342000001,-29.22330801827567,0.688727502639477,0.001,1687038,,
132144,1687188,14860,113,12.75,56.72218095,-29.65144920349121,0.6394718426924485,0.001,1687089,,
132148,1687239,14860,113,12.75,56.72371944999999,-28.79199709211077,0.6429538360008826,0.001,1687140,,
132152,1687289,14861,113,12.73,56.63169547,-28.154279708862305,0.776915363346537,0.001,1687190,,
132156,1687340,14861,113,12.73,56.63455250000001,-29.20181941986084,0.546714328850309,0.001,1687241,,
132160,1687392,14862,113,12.74,56.67868003,-29.235095977783203,0.713871629192279,0.001,1687293,,
132164,1687444,14862,113,12.74,56.67840768,-29.009821891784668,0.6857069088862493,0.001,1687345,,
132168,1687496,14862,113,12.75,56.725649139999994,-29.210530281066895,0.5849860608577728,0.001,1687397,,
132172,1687547,14863,113,12.76,56.77339994,-27.964160283406574,0.9162536586324374,0.001,1687448,,
132176,1687598,14863,113,12.75,56.72499143000001,-29.24147524152483,0.6908526512292715,0.001,1687500,,
132180,1687649,14864,113,12.74,56.67963019999999,-28.690436681111652,0.6517621433505645,0.001,1687551,,
132184,1687701,14864,113,12.75,56.730226069999986,-28.535864421299525,0.7687097489833832,0.001,1687602,,
132188,1687751,14865,113,12.74,56.67417603999999,-29.143206278483074,0.6141110435128212,0.001,1687653,,
132192,1687802,14865,113,12.74,56.67772193,-28.941126687186106,0.49460992560936856,0.001,1687704,,
132196,1687854,14865,113,12.75,56.72225093,-29.31476656595866,0.6634600437604464,0.001,1687755,,
132200,1687905,14866,113,12.76,56.770126359999985,-29.25901848929269,0.4434449558074658,0.001,1687806,,
132204,1687955,14866,113,12.75,56.72047646,-29.27766482035319,0.6946812747762754,0.001,1687857,,
132208,1688006,14867,113,12.76,56.76303976000001,-29.1001714070638,0.732683797677358,0.001,1687907,,
132212,1688057,14867,113,12.77,56.808604939999995,-28.828406742640905,0.592820228005831,0.001,1687958,,
132216,1688109,14867,113,12.77,56.80753752,-28.97541536603655,0.6592980800912931,0.001,1688010,,
132220,1688159,14868,113,12.76,56.76694373,-28.002657254536945,0.543614694227775,0.001,1688060,,
132224,1688211,14868,113,12.77,56.80762572,-29.326208932059153,0.6542306244373322,0.001,1688112,,
132228,1688263,14869,113,12.79,56.90015447,-29.232952662876674,0.7418300876250634,0.001,1688164,,
132232,1688314,14869,113,12.79,56.900034180000006,-29.232011795043945,0.5611597425662554,0.001,1688216,,
132236,1688365,14870,113,12.8,56.95327735000001,-30.133939425150555,0.655931839098533,0.001,1688266,,
132240,1688416,14870,113,12.79,56.90654707000001,-28.713788668314617,0.6451228012641271,0.001,1688317,,
132244,1688468,14870,113,12.8,56.94909751,-29.302355766296387,0.6120649432906737,0.001,1688369,,
132248,1688520,14871,113,12.81,56.99287487000001,-28.85411262512207,0.6406513704703405,0.001,1688421,,
132252,1688572,14871,113,12.83,57.083886789999994,-28.313884099324543,0.7051952756368197,0.001,1688473,,
132256,1688623,14872,113,12.83,57.08461091,-28.287891070048016,0.5857177542952391,0.001,1688525,,
132260,1688674,14872,113,12.82,57.04027715,-29.824544270833332,0.4001491488172458,0.001,1688575,,
132264,1688724,14873,113,12.8,56.94893312999999,-29.319317408970424,0.6594878641458658,0.001,1688626,,
132268,1688774,14873,113,12.78,56.86069297,-30.582781473795574,0.5088613927364349,0.001,1688675,,
132272,1688825,14873,113,12.78,56.863651219999994,-29.186489377702987,0.5564354486190356,0.001,1688726,,
132276,1688874,14874,113,12.76,56.77125902999999,-29.919555346171062,0.44362386874854565,0.001,1688775,,
132280,1688926,14874,113,12.77,56.81765396,-29.387588183085125,0.5493913077964232,0.001,1688827,,
132284,1688978,14875,113,12.77,56.806452259999986,-28.55214023590088,0.5909412411543039,0.001,1688879,,
